start end rate flux
238.0 242.0 -0.014704609289765358 -2.2797857894031603e-14
242.0 246.0 0.0 0.0
246.0 250.0 0.0 0.0
250.0 254.0 0.0 0.0
254.0 258.0 0.8829519152641296 1.368918541889974e-12
258.0 262.0 0.0 0.0
262.0 266.0 0.0 0.0
266.0 270.0 0.0 0.0
270.0 274.0 0.0 0.0
274.0 278.0 -0.014709916897118092 -2.2806085972081232e-14
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 0.0 0.0
294.0 298.0 0.0 0.0
298.0 302.0 0.0 0.0
302.0 306.0 0.0 0.0
306.0 310.0 0.0 0.0
310.0 314.0 0.0 0.0
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 0.0 0.0
326.0 330.0 0.0 0.0
330.0 334.0 0.0 0.0
334.0 338.0 0.0 0.0
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 0.0 0.0
350.0 354.0 -0.014713590033352375 -2.281178142161857e-14
354.0 358.0 -0.014693996869027615 -2.278140343199824e-14
358.0 362.0 0.0 0.0
362.0 366.0 0.0 0.0
366.0 370.0 0.0 0.0
370.0 374.0 0.0 0.0
374.0 378.0 0.0 0.0
378.0 382.0 -0.014686042442917824 -2.2769072326352113e-14
382.0 386.0 0.0 0.0
386.0 390.0 0.0 0.0
390.0 394.0 0.0 0.0
394.0 398.0 0.0 0.0
398.0 402.0 0.0 0.0
402.0 406.0 0.0 0.0
406.0 410.0 0.0 0.0
410.0 414.0 0.0 0.0
414.0 418.0 0.0 0.0
418.0 422.0 -0.08859458565711975 -1.3735602824409276e-13
422.0 426.0 0.0 0.0
426.0 430.0 0.0 0.0
430.0 434.0 0.0 0.0
434.0 438.0 0.0 0.0
438.0 442.0 0.0 0.0
442.0 446.0 0.0 0.0
446.0 450.0 0.0 0.0
450.0 454.0 0.0 0.0
454.0 458.0 0.0 0.0
458.0 462.0 0.0 0.0
462.0 466.0 0.0 0.0
466.0 470.0 0.0 0.0
470.0 474.0 0.0 0.0
474.0 478.0 0.0 0.0
478.0 482.0 0.0 0.0
482.0 486.0 0.0 0.0
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 0.0 0.0
506.0 510.0 0.0 0.0
510.0 514.0 0.0 0.0
514.0 518.0 0.0 0.0
518.0 522.0 0.0 0.0
522.0 526.0 0.0 0.0
526.0 530.0 -0.01468430832028389 -2.2766383843777528e-14
530.0 534.0 0.0 0.0
534.0 538.0 0.0 0.0
538.0 542.0 0.0 0.0
542.0 546.0 0.0 0.0
546.0 550.0 0.0 0.0
550.0 554.0 0.0 0.0
554.0 558.0 0.0 0.0
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 0.0 0.0
570.0 574.0 0.0 0.0
574.0 578.0 0.0 0.0
578.0 582.0 0.0 0.0
582.0 586.0 0.0 0.0
586.0 590.0 0.0 0.0
590.0 594.0 0.0 0.0
594.0 598.0 0.0 0.0
598.0 602.0 0.0 0.0
602.0 606.0 0.0 0.0
606.0 610.0 0.0 0.0
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 0.0 0.0
622.0 626.0 0.0 0.0
626.0 630.0 0.0 0.0
630.0 634.0 0.0 0.0
634.0 638.0 0.0 0.0
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 0.0 0.0
650.0 654.0 0.0 0.0
654.0 658.0 0.0 0.0
658.0 662.0 0.0 0.0
662.0 666.0 0.0 0.0
666.0 670.0 0.0 0.0
670.0 674.0 0.0 0.0
674.0 678.0 0.0 0.0
678.0 682.0 -0.089011549949646 -1.380024973419644e-13
682.0 686.0 0.0 0.0
686.0 690.0 0.0 0.0
690.0 694.0 0.0 0.0
694.0 698.0 0.0 0.0
698.0 702.0 -0.014712671749293804 -2.2810358406267182e-14
702.0 706.0 0.0 0.0
706.0 710.0 0.0 0.0
710.0 714.0 -0.09005113691091537 -1.3961424518652704e-13
714.0 718.0 -0.01472317986190319 -2.2826650237974672e-14
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 0.0 0.0
730.0 734.0 0.0 0.0
734.0 738.0 -0.09022601693868637 -1.398853905973385e-13
738.0 742.0 0.0 0.0
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 0.0 0.0
754.0 758.0 0.0 0.0
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 0.0 0.0
770.0 774.0 0.0 0.0
774.0 778.0 -0.014709771610796452 -2.2805860661317262e-14
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 0.0 0.0
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 0.0 0.0
806.0 810.0 -0.014694205485284328 -2.2781728692649987e-14
810.0 814.0 0.0 0.0
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 0.0 0.0
826.0 830.0 0.0 0.0
830.0 834.0 0.6685146689414978 1.036457486676412e-12
834.0 838.0 0.0 0.0
838.0 842.0 0.0 0.0
842.0 846.0 0.873711347579956 1.3545921112231851e-12
846.0 850.0 0.0 0.0
850.0 854.0 0.0 0.0
854.0 858.0 0.0 0.0
858.0 862.0 0.0 0.0
862.0 866.0 0.0 0.0
866.0 870.0 0.0 0.0
870.0 874.0 0.0 0.0
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 0.0 0.0
886.0 890.0 0.0 0.0
890.0 894.0 0.0 0.0
894.0 898.0 0.0 0.0
898.0 902.0 0.0 0.0
902.0 906.0 0.0 0.0
906.0 910.0 0.0 0.0
910.0 914.0 0.0 0.0
914.0 918.0 0.0 0.0
918.0 922.0 0.0 0.0
922.0 926.0 0.0 0.0
926.0 930.0 0.0 0.0
930.0 934.0 0.8706191778182983 1.3497979860568887e-12
934.0 938.0 0.0 0.0
938.0 942.0 0.0 0.0
942.0 946.0 0.0 0.0
946.0 950.0 0.0 0.0
950.0 954.0 0.0 0.0
954.0 958.0 0.0 0.0
958.0 962.0 0.0 0.0
962.0 966.0 0.0 0.0
966.0 970.0 0.0 0.0
970.0 974.0 0.0 0.0
974.0 978.0 0.0 0.0
978.0 982.0 0.0 0.0
982.0 986.0 0.0 0.0
986.0 990.0 0.0 0.0
990.0 994.0 0.0 0.0
994.0 998.0 0.0 0.0
998.0 1002.0 0.0 0.0
1002.0 1006.0 0.0 0.0
1006.0 1010.0 0.0 0.0
1010.0 1014.0 0.0 0.0
1014.0 1018.0 0.0 0.0
1018.0 1022.0 0.0 0.0
1022.0 1026.0 0.0 0.0
1026.0 1030.0 0.0 0.0
1030.0 1034.0 0.0 0.0
1034.0 1038.0 0.0 0.0
1038.0 1042.0 0.0 0.0
1042.0 1046.0 -0.08868126571178436 -1.3749041510337234e-13
1046.0 1050.0 0.0 0.0
1050.0 1054.0 0.0 0.0
1054.0 1058.0 0.0 0.0
1058.0 1062.0 0.0 0.0
1062.0 1066.0 0.8777980208396912 1.360927971878756e-12
1066.0 1070.0 0.0 0.0
1070.0 1074.0 0.0 0.0
1074.0 1078.0 0.0 0.0
1078.0 1082.0 -0.014709513634443283 -2.2805460861766158e-14
1082.0 1086.0 0.0 0.0
1086.0 1090.0 0.0 0.0
1090.0 1094.0 0.0 0.0
1094.0 1098.0 -0.09789109975099564 -1.5176923574226203e-13
1098.0 1102.0 0.0 0.0
1102.0 1106.0 0.0 0.0
1106.0 1110.0 0.0 0.0
1110.0 1114.0 -0.01466130930930376 -2.273072714482991e-14
1114.0 1118.0 0.0 0.0
1118.0 1122.0 0.0 0.0
1122.0 1126.0 0.0 0.0
1126.0 1130.0 0.0 0.0
1130.0 1134.0 0.0 0.0
1134.0 1138.0 0.0 0.0
1138.0 1142.0 0.0 0.0
1142.0 1146.0 0.0 0.0
1146.0 1150.0 0.0 0.0
1150.0 1154.0 0.8685141205787659 1.3465343206772729e-12
1154.0 1158.0 0.0 0.0
1158.0 1162.0 0.0 0.0
1162.0 1166.0 0.0 0.0
1166.0 1170.0 0.0 0.0
1170.0 1174.0 0.0 0.0
1174.0 1178.0 0.0 0.0
1178.0 1182.0 0.0 0.0
1182.0 1186.0 0.0 0.0
1186.0 1190.0 0.0 0.0
1190.0 1194.0 0.0 0.0
1194.0 1198.0 0.0 0.0
1198.0 1202.0 0.0 0.0
1202.0 1206.0 0.0 0.0
1206.0 1210.0 0.0 0.0
1210.0 1214.0 0.0 0.0
1214.0 1218.0 0.0 0.0
1218.0 1222.0 0.0 0.0
1222.0 1226.0 0.6690173149108887 1.0372367027777774e-12
1226.0 1230.0 -0.014742322266101837 -2.2856326884314673e-14
1230.0 1234.0 0.0 0.0
1234.0 1238.0 0.0 0.0
1238.0 1242.0 0.0 0.0
1242.0 1246.0 0.0 0.0
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.0 0.0
1254.0 1258.0 -0.08890891820192337 -1.3784336356809784e-13
1258.0 1262.0 0.0 0.0
1262.0 1266.0 0.0 0.0
1266.0 1270.0 0.0 0.0
1270.0 1274.0 0.0 0.0
1274.0 1278.0 0.0 0.0
1278.0 1282.0 0.0 0.0
1282.0 1286.0 0.0 0.0
1286.0 1290.0 0.0 0.0
1290.0 1294.0 0.0 0.0
1294.0 1298.0 0.0 0.0
1298.0 1302.0 0.0 0.0
1302.0 1306.0 -0.08896522223949432 -1.3793065539551008e-13
1306.0 1310.0 0.8736264705657959 1.3544604890794454e-12
1310.0 1314.0 0.0 0.0
1314.0 1318.0 0.0 0.0
1318.0 1322.0 0.0 0.0
1322.0 1326.0 -0.014720728620886803 -2.2822848754107394e-14
1326.0 1330.0 0.0 0.0
1330.0 1334.0 0.0 0.0
1334.0 1338.0 0.0 0.0
1338.0 1342.0 0.0 0.0
1342.0 1346.0 -0.014672611840069294 -2.2748250562442708e-14
1346.0 1350.0 0.0 0.0
1350.0 1354.0 0.0 0.0
1354.0 1358.0 -0.014740579761564732 -2.2853624849212932e-14
1358.0 1362.0 0.0 0.0
1362.0 1366.0 0.0 0.0
1366.0 1370.0 -0.01472799014300108 -2.28341075160423e-14
1370.0 1374.0 0.0 0.0
1374.0 1378.0 0.0 0.0
1378.0 1382.0 0.0 0.0
1382.0 1386.0 0.0 0.0
1386.0 1390.0 -0.014696499332785606 -2.278528453696256e-14
1390.0 1394.0 0.0 0.0
1394.0 1398.0 0.0 0.0
1398.0 1402.0 0.0 0.0
1402.0 1406.0 0.0 0.0
1406.0 1410.0 0.0 0.0
1410.0 1414.0 0.0 0.0
1414.0 1418.0 0.0 0.0
1418.0 1422.0 -0.014721081592142582 -2.2823397631457215e-14
1422.0 1426.0 0.0 0.0
1426.0 1430.0 0.0 0.0
1430.0 1434.0 0.0 0.0
1434.0 1438.0 0.0 0.0
1438.0 1442.0 0.0 0.0
1442.0 1446.0 -0.014717230573296547 -2.2817426049179072e-14
1446.0 1450.0 0.0 0.0
1450.0 1454.0 0.0 0.0
1454.0 1458.0 0.0 0.0
1458.0 1462.0 0.0 0.0
1462.0 1466.0 0.0 0.0
1466.0 1470.0 0.0 0.0
1470.0 1474.0 0.0 0.0
1474.0 1478.0 0.0 0.0
1478.0 1482.0 0.0 0.0
1482.0 1486.0 -0.014672551304101944 -2.2748155694752616e-14
1486.0 1490.0 0.0 0.0
1490.0 1494.0 0.0 0.0
1494.0 1498.0 0.0 0.0
1498.0 1502.0 0.0 0.0
1502.0 1506.0 0.0 0.0
1506.0 1510.0 -0.014708450064063072 -2.28038125356508e-14
1510.0 1514.0 0.0 0.0
1514.0 1518.0 0.0 0.0
1518.0 1522.0 0.0 0.0
1522.0 1526.0 0.0 0.0
1526.0 1530.0 0.0 0.0
1530.0 1534.0 0.0 0.0
1534.0 1538.0 0.0 0.0
1538.0 1542.0 0.0 0.0
1542.0 1546.0 0.0 0.0
1546.0 1550.0 0.0 0.0
1550.0 1554.0 0.0 0.0
1554.0 1558.0 0.0 0.0
1558.0 1562.0 0.0 0.0
1562.0 1566.0 0.0 0.0
1566.0 1570.0 0.0 0.0
1570.0 1574.0 0.0 0.0
1574.0 1578.0 0.0 0.0
1578.0 1582.0 0.0 0.0
1582.0 1586.0 0.0 0.0
1586.0 1590.0 0.0 0.0
1590.0 1594.0 -0.08885494619607925 -1.3775969026543627e-13
1594.0 1598.0 0.0 0.0
1598.0 1602.0 0.0 0.0
1602.0 1606.0 0.0 0.0
1606.0 1610.0 0.0 0.0
1610.0 1614.0 0.0 0.0
1614.0 1618.0 0.0 0.0
1618.0 1622.0 0.0 0.0
1622.0 1626.0 0.0 0.0
1626.0 1630.0 0.0 0.0
1630.0 1634.0 0.0 0.0
1634.0 1638.0 0.0 0.0
1638.0 1642.0 0.0 0.0
1642.0 1646.0 0.0 0.0
1646.0 1650.0 0.0 0.0
1650.0 1654.0 0.0 0.0
1654.0 1658.0 0.0 0.0
1658.0 1662.0 -0.08972224593162537 -1.391043449048071e-13
1662.0 1666.0 0.0 0.0
1666.0 1670.0 0.0 0.0
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.0 0.0
1678.0 1682.0 0.0 0.0
1682.0 1686.0 0.0 0.0
1686.0 1690.0 0.0 0.0
1690.0 1694.0 0.0 0.0
1694.0 1698.0 0.0 0.0
1698.0 1702.0 0.0 0.0
1702.0 1706.0 0.0 0.0
1706.0 1710.0 0.0 0.0
1710.0 1714.0 0.0 0.0
1714.0 1718.0 0.0 0.0
1718.0 1722.0 0.0 0.0
1722.0 1726.0 0.0 0.0
1726.0 1730.0 0.0 0.0
1730.0 1734.0 0.0 0.0
1734.0 1738.0 -0.08942458033561707 -1.386428406975615e-13
1738.0 1742.0 -0.09066154807806015 -1.4056063171036248e-13
1742.0 1746.0 0.0 0.0
1746.0 1750.0 0.0 0.0
1750.0 1754.0 0.0 0.0
1754.0 1758.0 0.0 0.0
1758.0 1762.0 0.0 0.0
1762.0 1766.0 0.0 0.0
1766.0 1770.0 0.0 0.0
1770.0 1774.0 0.0 0.0
1774.0 1778.0 0.0 0.0
1778.0 1782.0 0.0 0.0
1782.0 1786.0 -0.014728124253451824 -2.2834315886147323e-14
1786.0 1790.0 0.0 0.0
1790.0 1794.0 0.0 0.0
1794.0 1798.0 0.0 0.0
1798.0 1802.0 0.0 0.0
1802.0 1806.0 0.0 0.0
1806.0 1810.0 0.0 0.0
1810.0 1814.0 0.0 0.0
1814.0 1818.0 0.0 0.0
1818.0 1822.0 -0.08973334729671478 -1.3912154306176816e-13
1822.0 1826.0 0.0 0.0
1826.0 1830.0 0.0 0.0
1830.0 1834.0 0.0 0.0
1834.0 1838.0 0.0 0.0
1838.0 1842.0 0.0 0.0
1842.0 1846.0 0.0 0.0
1846.0 1850.0 0.0 0.0
1850.0 1854.0 0.0 0.0
1854.0 1858.0 -0.0894344225525856 -1.3865810084313923e-13
1858.0 1862.0 0.0 0.0
1862.0 1866.0 0.0 0.0
1866.0 1870.0 0.0 0.0
1870.0 1874.0 0.0 0.0
1874.0 1878.0 0.0 0.0
1878.0 1882.0 0.0 0.0
1882.0 1886.0 0.0 0.0
1886.0 1890.0 0.0 0.0
1890.0 1894.0 0.0 0.0
1894.0 1898.0 -0.0891798660159111 -1.382634512523545e-13
1898.0 1902.0 0.0 0.0
1902.0 1906.0 0.0 0.0
1906.0 1910.0 -0.014692192897200584 -2.2778608223272302e-14
1910.0 1914.0 0.7900564074516296 1.2248943179193894e-12
1914.0 1918.0 0.0 0.0
1918.0 1922.0 0.0 0.0
1922.0 1926.0 0.0 0.0
1926.0 1930.0 0.0 0.0
1930.0 1934.0 0.8613491654396057 1.3354259104786381e-12
1934.0 1938.0 0.0 0.0
1938.0 1942.0 0.0 0.0
1942.0 1946.0 0.0 0.0
1946.0 1950.0 -0.014721289277076721 -2.2823717809911277e-14
1950.0 1954.0 0.0 0.0
1954.0 1958.0 0.0 0.0
1958.0 1962.0 0.0 0.0
1962.0 1966.0 0.0 0.0
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.0 0.0
1974.0 1978.0 0.0 0.0
1978.0 1982.0 -0.0887569710612297 -1.3760779354107106e-13
1982.0 1986.0 -0.08928820490837097 -1.3843140772139967e-13
1986.0 1990.0 0.6042158603668213 9.367693253048426e-13
1990.0 1994.0 1.3027865886688232 2.0198252792535953e-12
1994.0 1998.0 -0.27423232793807983 -4.251666564387274e-13
1998.0 2002.0 -0.08916288614273071 -1.3823711869209027e-13
2002.0 2006.0 0.0 0.0
2006.0 2010.0 -0.0989222452044487 -1.5336791895064622e-13
2010.0 2014.0 -0.014692416414618492 -2.2778953812714782e-14
2014.0 2018.0 -0.1890157014131546 -2.9304775836860864e-13
2018.0 2022.0 1.7930943965911865 2.7799930326505295e-12
2022.0 2026.0 0.0 0.0
2026.0 2030.0 0.9545552730560303 1.4799315202138064e-12
2030.0 2034.0 0.0 0.0
2034.0 2038.0 0.7791399359703064 1.207969596746239e-12
2038.0 2042.0 0.0 0.0
2042.0 2046.0 -0.01472347043454647 -2.282710085950261e-14
2046.0 2050.0 0.0 0.0
2050.0 2054.0 -0.08838123828172684 -1.3702526526632175e-13
2054.0 2058.0 0.0 0.0
2058.0 2062.0 0.8746559023857117 1.3560565430975613e-12
2062.0 2066.0 0.0 0.0
2066.0 2070.0 0.0 0.0
2070.0 2074.0 -0.014740289188921452 -2.2853175921750887e-14
2074.0 2078.0 0.0 0.0
2078.0 2082.0 0.0 0.0
2082.0 2086.0 -0.014728780835866928 -2.2835334019749923e-14
2086.0 2090.0 0.8684225082397461 1.3463923986128945e-12
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 -0.09027182310819626 -1.3995639228710915e-13
2102.0 2106.0 0.0 0.0
2106.0 2110.0 0.0 0.0
2110.0 2114.0 0.0 0.0
2114.0 2118.0 -0.014661847613751888 -2.273156062525001e-14
2118.0 2122.0 0.0 0.0
2122.0 2126.0 0.0 0.0
2126.0 2130.0 0.0 0.0
2130.0 2134.0 0.0 0.0
2134.0 2138.0 0.0 0.0
2138.0 2142.0 -0.014676685445010662 -2.2754564346031542e-14
2142.0 2146.0 -0.08927229791879654 -1.3840674212197562e-13
2146.0 2150.0 0.0 0.0
2150.0 2154.0 0.0 0.0
2154.0 2158.0 0.0 0.0
2158.0 2162.0 0.0 0.0
2162.0 2166.0 -0.10764293372631073 -1.6688838082746377e-13
2166.0 2170.0 -0.014687594957649708 -2.277147959398821e-14
2170.0 2174.0 0.0 0.0
2174.0 2178.0 0.8521031737327576 1.3210909146146865e-12
2178.0 2182.0 0.0 0.0
2182.0 2186.0 0.0 0.0
2186.0 2190.0 0.0 0.0
2190.0 2194.0 0.0 0.0
2194.0 2198.0 0.0 0.0
2198.0 2202.0 -0.09011880308389664 -1.3971916885176933e-13
2202.0 2206.0 0.0 0.0
2206.0 2210.0 -0.08894000202417374 -1.3789155635466482e-13
2210.0 2214.0 -0.08920157700777054 -1.3829710217728303e-13
2214.0 2218.0 0.0 0.0
2218.0 2222.0 0.0 0.0
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.0 0.0
2230.0 2234.0 0.0 0.0
2234.0 2238.0 0.0 0.0
2238.0 2242.0 0.0 0.0
2242.0 2246.0 0.0 0.0
2246.0 2250.0 0.0 0.0
2250.0 2254.0 0.0 0.0
2254.0 2258.0 0.0 0.0
2258.0 2262.0 0.0 0.0
2262.0 2266.0 0.0 0.0
2266.0 2270.0 0.0 0.0
2270.0 2274.0 -0.08995892107486725 -1.3947127957755767e-13
2274.0 2278.0 0.0 0.0
2278.0 2282.0 -0.09011898934841156 -1.397194534548396e-13
2282.0 2286.0 0.0 0.0
2286.0 2290.0 0.0 0.0
2290.0 2294.0 -0.01475901622325182 -2.2882208823050976e-14
2294.0 2298.0 -0.09126921743154526 -1.4150274918814376e-13
2298.0 2302.0 -0.0898725837469101 -1.3933742126683718e-13
2302.0 2306.0 0.0 0.0
2306.0 2310.0 -0.08896923810243607 -1.3793688955800187e-13
2310.0 2314.0 -0.0897483378648758 -1.3914479919836797e-13
2314.0 2318.0 0.0 0.0
2318.0 2322.0 0.0 0.0
2322.0 2326.0 0.0 0.0
2326.0 2330.0 -0.090060293674469 -1.396284482349866e-13
2330.0 2334.0 -0.08919055759906769 -1.3828002599306638e-13
2334.0 2338.0 -0.08932138234376907 -1.384828531144841e-13
2338.0 2342.0 -0.08878413587808609 -1.3764991479547212e-13
2342.0 2346.0 0.0 0.0
2346.0 2350.0 -0.014684841968119144 -2.2767210547934048e-14
2350.0 2354.0 0.0 0.0
2354.0 2358.0 -0.09008592367172241 -1.396681842446082e-13
2358.0 2362.0 0.0 0.0
2362.0 2366.0 0.0 0.0
2366.0 2370.0 0.0 0.0
2370.0 2374.0 0.8809952735900879 1.3658849442113596e-12
2374.0 2378.0 0.0 0.0
2378.0 2382.0 0.0 0.0
2382.0 2386.0 0.0 0.0
2386.0 2390.0 0.0 0.0
2390.0 2394.0 0.0 0.0
2394.0 2398.0 0.0 0.0
2398.0 2402.0 0.0 0.0
2402.0 2406.0 0.0 0.0
2406.0 2410.0 0.0 0.0
2410.0 2414.0 0.0 0.0
2414.0 2418.0 0.8638091087341309 1.3392397000405731e-12
2418.0 2422.0 -0.08859533816576004 -1.3735719376142819e-13
2422.0 2426.0 0.0 0.0
2426.0 2430.0 0.0 0.0
2430.0 2434.0 0.0 0.0
2434.0 2438.0 0.0 0.0
2438.0 2442.0 0.0 0.0
2442.0 2446.0 0.0 0.0
2446.0 2450.0 0.0 0.0
2450.0 2454.0 -0.0899144858121872 -1.3940239208202337e-13
2454.0 2458.0 -0.08932461589574814 -1.3848786754953185e-13
2458.0 2462.0 0.0 0.0
2462.0 2466.0 0.0 0.0
2466.0 2470.0 0.0 0.0
2470.0 2474.0 0.0 0.0
2474.0 2478.0 0.0 0.0
2478.0 2482.0 -0.0907709151506424 -1.4073018737761206e-13
2482.0 2486.0 0.0 0.0
2486.0 2490.0 0.8729555010795593 1.3534201970949455e-12
2490.0 2494.0 0.0 0.0
2494.0 2498.0 0.0 0.0
2498.0 2502.0 0.0 0.0
2502.0 2506.0 -0.014684814028441906 -2.276716650222079e-14
2506.0 2510.0 0.0 0.0
2510.0 2514.0 0.0 0.0
2514.0 2518.0 0.0 0.0
2518.0 2522.0 0.0 0.0
2522.0 2526.0 0.0 0.0
2526.0 2530.0 0.0 0.0
2530.0 2534.0 0.0 0.0
2534.0 2538.0 0.0 0.0
2538.0 2542.0 0.8731616735458374 1.3537398198953943e-12
2542.0 2546.0 0.0 0.0
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 0.0 0.0
2558.0 2562.0 0.0 0.0
2562.0 2566.0 0.0 0.0
2566.0 2570.0 0.0 0.0
2570.0 2574.0 0.0 0.0
2574.0 2578.0 0.6680639386177063 1.0357586099560279e-12
2578.0 2582.0 0.0 0.0
2582.0 2586.0 0.0 0.0
2586.0 2590.0 0.0 0.0
2590.0 2594.0 -0.014724195003509521 -2.2828222331124776e-14
2594.0 2598.0 -0.014701667241752148 -2.2793295774577692e-14
2598.0 2602.0 0.0 0.0
2602.0 2606.0 -0.014701055362820625 -2.2792347097676767e-14
2606.0 2610.0 0.0 0.0
2610.0 2614.0 0.0 0.0
2614.0 2618.0 0.0 0.0
2618.0 2622.0 0.8780295252799988 1.3612868427978486e-12
2622.0 2626.0 0.0 0.0
2626.0 2630.0 0.0 0.0
2630.0 2634.0 -0.09007032960653305 -1.3964400653616177e-13
2634.0 2638.0 0.883770763874054 1.3701881426339546e-12
2638.0 2642.0 -0.014680261723697186 -2.2760109023704268e-14
2642.0 2646.0 -0.09054208546876907 -1.4037542287424765e-13
2646.0 2650.0 0.0 0.0
2650.0 2654.0 0.0 0.0
2654.0 2658.0 0.0 0.0
2658.0 2662.0 0.0 0.0
2662.0 2666.0 0.0 0.0
2666.0 2670.0 0.0 0.0
2670.0 2674.0 0.0 0.0
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 0.0 0.0
2686.0 2690.0 0.0 0.0
2690.0 2694.0 0.0 0.0
2694.0 2698.0 0.0 0.0
2698.0 2702.0 0.0 0.0
2702.0 2706.0 -0.014711925759911537 -2.2809201359261233e-14
2706.0 2710.0 0.0 0.0
2710.0 2714.0 0.0 0.0
2714.0 2718.0 0.0 0.0
2718.0 2722.0 0.0 0.0
2722.0 2726.0 0.0 0.0
2726.0 2730.0 0.0 0.0
2730.0 2734.0 0.0 0.0
2734.0 2738.0 0.0 0.0
2738.0 2742.0 0.0 0.0
2742.0 2746.0 0.0 0.0
2746.0 2750.0 0.0 0.0
2750.0 2754.0 -0.014721272513270378 -2.282369239892286e-14
2754.0 2758.0 0.6676344275474548 1.0350928014019045e-12
2758.0 2762.0 -0.01477039698511362 -2.2899854213408177e-14
2762.0 2766.0 0.0 0.0
2766.0 2770.0 0.0 0.0
2770.0 2774.0 0.0 0.0
2774.0 2778.0 0.0 0.0
2778.0 2782.0 0.0 0.0
2782.0 2786.0 0.0 0.0
2786.0 2790.0 0.0 0.0
2790.0 2794.0 0.0 0.0
2794.0 2798.0 0.0 0.0
2798.0 2802.0 0.0 0.0
2802.0 2806.0 0.0 0.0
2806.0 2810.0 0.0 0.0
2810.0 2814.0 0.0 0.0
2814.0 2818.0 0.0 0.0
2818.0 2822.0 0.0 0.0
2822.0 2826.0 0.0 0.0
