start end rate flux
1266.0 1270.0 -0.017702482640743256 -3.298723056863184e-14
1270.0 1274.0 0.0 0.0
1274.0 1278.0 0.0 0.0
1278.0 1282.0 0.0 0.0
1282.0 1286.0 0.0 0.0
1286.0 1290.0 0.0 0.0
1290.0 1294.0 -0.012607167474925518 -2.3492497755613594e-14
1294.0 1298.0 -0.01262169424444437 -2.3519567234541947e-14
1298.0 1302.0 0.0 0.0
1302.0 1306.0 0.0 0.0
1306.0 1310.0 0.0 0.0
1310.0 1314.0 0.0 0.0
1314.0 1318.0 0.0 0.0
1318.0 1322.0 0.0 0.0
1322.0 1326.0 -0.012628983706235886 -2.353315194895001e-14
1326.0 1330.0 0.0 0.0
1330.0 1334.0 0.0 0.0
1334.0 1338.0 0.0 0.0
1338.0 1342.0 -0.035371169447898865 -6.591148254356943e-14
1342.0 1346.0 0.0 0.0
1346.0 1350.0 0.0 0.0
1350.0 1354.0 0.0 0.0
1354.0 1358.0 0.0 0.0
1358.0 1362.0 -0.017992081120610237 -3.352687525932756e-14
1362.0 1366.0 0.0 0.0
1366.0 1370.0 0.0 0.0
1370.0 1374.0 0.0 0.0
1374.0 1378.0 0.0 0.0
1378.0 1382.0 0.0 0.0
1382.0 1386.0 0.0 0.0
1386.0 1390.0 -0.01806533895432949 -3.366338647723885e-14
1390.0 1394.0 0.0 0.0
1394.0 1398.0 0.0 0.0
1398.0 1402.0 0.0 0.0
1402.0 1406.0 0.4610186517238617 8.590732292201864e-13
1406.0 1410.0 -0.012597831897437572 -2.347510308700878e-14
1410.0 1414.0 -0.017731420695781708 -3.304115268605405e-14
1414.0 1418.0 0.0 0.0
1418.0 1422.0 0.0 0.0
1422.0 1426.0 0.0 0.0
1426.0 1430.0 0.0 0.0
1430.0 1434.0 0.0 0.0
1434.0 1438.0 0.0 0.0
1438.0 1442.0 -0.03168315440416336 -5.903914510052566e-14
1442.0 1446.0 -0.01766636222600937 -3.2919921942511227e-14
1446.0 1450.0 0.0 0.0
1450.0 1454.0 0.5553836822509766 1.0349153175062686e-12
1454.0 1458.0 0.0 0.0
1458.0 1462.0 -0.01807514764368534 -3.368166206010881e-14
1462.0 1466.0 0.0 0.0
1466.0 1470.0 0.0 0.0
1470.0 1474.0 0.5453158020973206 1.0161546083742312e-12
1474.0 1478.0 0.0 0.0
1478.0 1482.0 -0.017524832859635353 -3.2656193152185917e-14
1482.0 1486.0 0.5324885249137878 9.92251962018964e-13
1486.0 1490.0 0.0 0.0
1490.0 1494.0 0.0 0.0
1494.0 1498.0 0.0 0.0
1498.0 1502.0 0.0 0.0
1502.0 1506.0 -0.012632369063794613 -2.3539458956275267e-14
1506.0 1510.0 0.0 0.0
1510.0 1514.0 0.0 0.0
1514.0 1518.0 0.0 0.0
1518.0 1522.0 0.0 0.0
1522.0 1526.0 0.6065850853919983 1.1303252171052103e-12
1526.0 1530.0 0.0 0.0
1530.0 1534.0 -0.017712462693452835 -3.300582802402176e-14
1534.0 1538.0 0.0 0.0
1538.0 1542.0 0.47894105315208435 8.924702339999091e-13
1542.0 1546.0 0.0 0.0
1546.0 1550.0 0.0 0.0
1550.0 1554.0 0.0 0.0
1554.0 1558.0 0.0 0.0
1558.0 1562.0 0.0 0.0
1562.0 1566.0 0.0 0.0
1566.0 1570.0 0.0 0.0
1570.0 1574.0 0.0 0.0
1574.0 1578.0 0.0 0.0
1578.0 1582.0 0.0 0.0
1582.0 1586.0 0.0 0.0
1586.0 1590.0 0.0 0.0
1590.0 1594.0 0.0 0.0
1594.0 1598.0 0.0 0.0
1598.0 1602.0 0.0 0.0
1602.0 1606.0 0.0 0.0
1606.0 1610.0 0.0 0.0
1610.0 1614.0 0.0 0.0
1614.0 1618.0 0.0 0.0
1618.0 1622.0 0.0 0.0
1622.0 1626.0 0.0 0.0
1626.0 1630.0 0.0 0.0
1630.0 1634.0 0.0 0.0
1634.0 1638.0 0.0 0.0
1638.0 1642.0 0.0 0.0
1642.0 1646.0 -0.017771737650036812 -3.311628450847551e-14
1646.0 1650.0 -0.01765255071222782 -3.289418908157364e-14
1650.0 1654.0 0.0 0.0
1654.0 1658.0 0.0 0.0
1658.0 1662.0 0.5514112114906311 1.0275129271736239e-12
1662.0 1666.0 0.5531294345855713 1.0307145761889736e-12
1666.0 1670.0 0.5354300141334534 9.977331461019645e-13
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.47966793179512024 8.938247819841039e-13
1678.0 1682.0 0.0 0.0
1682.0 1686.0 0.0 0.0
1686.0 1690.0 0.0 0.0
1690.0 1694.0 -0.01773259788751602 -3.3043348195453334e-14
1694.0 1698.0 0.0 0.0
1698.0 1702.0 0.0 0.0
1702.0 1706.0 0.0 0.0
1706.0 1710.0 0.0 0.0
1710.0 1714.0 -0.030114471912384033 -5.611602762328749e-14
1714.0 1718.0 0.0 0.0
1718.0 1722.0 -0.01770443096756935 -3.299086264590967e-14
1722.0 1726.0 0.0 0.0
1726.0 1730.0 0.0 0.0
1730.0 1734.0 -0.018006112426519394 -3.35530214723434e-14
1734.0 1738.0 0.47866004705429077 8.919465643505986e-13
1738.0 1742.0 0.0 0.0
1742.0 1746.0 0.0 0.0
1746.0 1750.0 0.0 0.0
1750.0 1754.0 0.0 0.0
1754.0 1758.0 -0.03545651584863663 -6.60705214497459e-14
1758.0 1762.0 0.5399210453033447 1.0061018858309456e-12
1762.0 1766.0 0.0 0.0
1766.0 1770.0 0.0 0.0
1770.0 1774.0 0.0 0.0
1774.0 1778.0 0.0 0.0
1778.0 1782.0 0.0 0.0
1782.0 1786.0 0.0 0.0
1786.0 1790.0 0.0 0.0
1790.0 1794.0 -0.02041873149573803 -3.804875387198106e-14
1794.0 1798.0 0.0 0.0
1798.0 1802.0 0.0 0.0
1802.0 1806.0 0.0 0.0
1806.0 1810.0 0.0 0.0
1810.0 1814.0 0.0 0.0
1814.0 1818.0 0.0 0.0
1818.0 1822.0 0.0 0.0
1822.0 1826.0 0.5529025793075562 1.0302919541821387e-12
1826.0 1830.0 0.0 0.0
1830.0 1834.0 0.0 0.0
1834.0 1838.0 0.0 0.0
1838.0 1842.0 0.0 0.0
1842.0 1846.0 0.0 0.0
1846.0 1850.0 0.0 0.0
1850.0 1854.0 0.47937023639678955 8.93269995732443e-13
1854.0 1858.0 0.0 0.0
1858.0 1862.0 0.0 0.0
1862.0 1866.0 -0.017725730314850807 -3.3030551221686216e-14
1866.0 1870.0 0.0 0.0
1870.0 1874.0 0.0 0.0
1874.0 1878.0 -0.012619161047041416 -2.3514847566959846e-14
1878.0 1882.0 0.0 0.0
1882.0 1886.0 -0.017896706238389015 -3.334915080633466e-14
1886.0 1890.0 0.0 0.0
1890.0 1894.0 -0.01258865650743246 -2.3458004879935504e-14
1894.0 1898.0 0.0 0.0
1898.0 1902.0 0.0 0.0
1902.0 1906.0 0.0 0.0
1906.0 1910.0 -0.01779010333120823 -3.315050463954458e-14
1910.0 1914.0 -0.017802005633711815 -3.317268673836728e-14
1914.0 1918.0 0.0 0.0
1918.0 1922.0 0.0 0.0
1922.0 1926.0 0.0 0.0
1926.0 1930.0 0.0 0.0
1930.0 1934.0 0.4798606336116791 8.941838155335224e-13
1934.0 1938.0 0.0 0.0
1938.0 1942.0 0.0 0.0
1942.0 1946.0 -0.01257223542779684 -2.3427404967682995e-14
1946.0 1950.0 -0.04796738177537918 -8.938357188735188e-14
1950.0 1954.0 0.0 0.0
1954.0 1958.0 0.0 0.0
1958.0 1962.0 0.0 0.0
1962.0 1966.0 0.0 0.0
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.0 0.0
1974.0 1978.0 0.0 0.0
1978.0 1982.0 0.0 0.0
1982.0 1986.0 0.0 0.0
1986.0 1990.0 -0.017728889361023903 -3.303643640660374e-14
1990.0 1994.0 -0.04306323081254959 -8.024506216843322e-14
1994.0 1998.0 0.0 0.0
1998.0 2002.0 0.0 0.0
2002.0 2006.0 0.0 0.0
2006.0 2010.0 -0.01780908927321434 -3.318588689981729e-14
2010.0 2014.0 0.0 0.0
2014.0 2018.0 0.0 0.0
2018.0 2022.0 0.0 0.0
2022.0 2026.0 0.0 0.0
2026.0 2030.0 -0.017889810726046562 -3.333629962245892e-14
2030.0 2034.0 0.0 0.0
2034.0 2038.0 0.0 0.0
2038.0 2042.0 0.0 0.0
2042.0 2046.0 0.0 0.0
2046.0 2050.0 0.0 0.0
2050.0 2054.0 0.0 0.0
2054.0 2058.0 0.0 0.0
2058.0 2062.0 0.0 0.0
2062.0 2066.0 0.541163980960846 1.0084179585118092e-12
2066.0 2070.0 0.4797064960002899 8.93896610378031e-13
2070.0 2074.0 0.0 0.0
2074.0 2078.0 0.0 0.0
2078.0 2082.0 0.5469216108322144 1.0191467895298567e-12
2082.0 2086.0 0.0 0.0
2086.0 2090.0 0.0 0.0
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 0.0 0.0
2102.0 2106.0 -0.017823193222284317 -3.3212165249972905e-14
2106.0 2110.0 0.5904541611671448 1.1002663623943532e-12
2110.0 2114.0 -0.04962452873587608 -9.247153552865289e-14
2114.0 2118.0 0.0 0.0
2118.0 2122.0 0.0 0.0
2122.0 2126.0 -0.01793184131383896 -3.341462306502563e-14
2126.0 2130.0 0.0 0.0
2130.0 2134.0 0.0 0.0
2134.0 2138.0 0.0 0.0
2138.0 2142.0 -0.017745444551110268 -3.306728534654274e-14
2142.0 2146.0 -0.017790865153074265 -3.315192426676418e-14
2146.0 2150.0 0.0 0.0
2150.0 2154.0 0.0 0.0
2154.0 2158.0 0.0 0.0
2158.0 2162.0 0.0 0.0
2162.0 2166.0 0.0 0.0
2166.0 2170.0 0.0 0.0
2170.0 2174.0 0.0 0.0
2174.0 2178.0 -0.017687521874904633 -3.295935302027181e-14
2178.0 2182.0 0.0 0.0
2182.0 2186.0 -0.012598268687725067 -2.3475916238638143e-14
2186.0 2190.0 0.0 0.0
2190.0 2194.0 0.0 0.0
2194.0 2198.0 0.5353847146034241 9.976486867527279e-13
2198.0 2202.0 0.0 0.0
2202.0 2206.0 0.0 0.0
2206.0 2210.0 -0.017679044976830482 -3.294355416173962e-14
2210.0 2214.0 0.0 0.0
2214.0 2218.0 -0.012617086991667747 -2.3510981708588577e-14
2218.0 2222.0 -0.017636889591813087 -3.2865003714343047e-14
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.0 0.0
2230.0 2234.0 0.0 0.0
2234.0 2238.0 0.0 0.0
2238.0 2242.0 0.0 0.0
2242.0 2246.0 0.0 0.0
2246.0 2250.0 0.0 0.0
2250.0 2254.0 0.0 0.0
2254.0 2258.0 0.0 0.0
2258.0 2262.0 0.0 0.0
2262.0 2266.0 0.0 0.0
2266.0 2270.0 0.0 0.0
2270.0 2274.0 0.0 0.0
2274.0 2278.0 0.0 0.0
2278.0 2282.0 0.0 0.0
2282.0 2286.0 0.5473834276199341 1.0200074292143757e-12
2286.0 2290.0 0.0 0.0
2290.0 2294.0 1.098956823348999 2.0478226319536885e-12
2294.0 2298.0 0.0 0.0
2298.0 2302.0 0.0 0.0
2302.0 2306.0 0.0 0.0
2306.0 2310.0 0.0 0.0
2310.0 2314.0 0.0 0.0
2314.0 2318.0 0.0 0.0
2318.0 2322.0 0.0 0.0
2322.0 2326.0 0.0 0.0
2326.0 2330.0 0.0 0.0
2330.0 2334.0 0.0 0.0
2334.0 2338.0 0.0 0.0
2338.0 2342.0 0.0 0.0
2342.0 2346.0 -0.012656162492930889 -2.3583796048866346e-14
2346.0 2350.0 0.0 0.0
2350.0 2354.0 0.0 0.0
2354.0 2358.0 0.0 0.0
2358.0 2362.0 0.0 0.0
2362.0 2366.0 -0.01779545284807682 -3.316047252326787e-14
2366.0 2370.0 -0.030231276527047157 -5.633368798567753e-14
2370.0 2374.0 0.0 0.0
2374.0 2378.0 0.0 0.0
2378.0 2382.0 -0.012645859271287918 -2.356459720008388e-14
2382.0 2386.0 -0.017898626625537872 -3.335273206163565e-14
2386.0 2390.0 0.0 0.0
2390.0 2394.0 0.0 0.0
2394.0 2398.0 0.0 0.0
2398.0 2402.0 0.0 0.0
2402.0 2406.0 -0.04789892956614494 -8.925601550175896e-14
2406.0 2410.0 0.0 0.0
2410.0 2414.0 0.0 0.0
2414.0 2418.0 0.0 0.0
2418.0 2422.0 0.0 0.0
2422.0 2426.0 -0.030336681753396988 -5.653010137361865e-14
2426.0 2430.0 0.0 0.0
2430.0 2434.0 0.0 0.0
2434.0 2438.0 0.0 0.0
2438.0 2442.0 -0.012642917223274708 -2.355911520284925e-14
2442.0 2446.0 0.0 0.0
2446.0 2450.0 -0.017757000401616096 -3.3088820312193734e-14
2450.0 2454.0 0.0 0.0
2454.0 2458.0 0.0 0.0
2458.0 2462.0 0.0 0.0
2462.0 2466.0 0.0 0.0
2466.0 2470.0 0.0 0.0
2470.0 2474.0 0.0 0.0
2474.0 2478.0 0.0 0.0
2478.0 2482.0 -0.017841549590229988 -3.324637182851482e-14
2482.0 2486.0 0.0 0.0
2486.0 2490.0 -0.01945664919912815 -3.62559883103266e-14
2490.0 2494.0 0.0 0.0
2494.0 2498.0 0.0 0.0
2498.0 2502.0 0.0 0.0
2502.0 2506.0 0.0 0.0
2506.0 2510.0 0.0 0.0
2510.0 2514.0 -0.03542720898985863 -6.601591154157052e-14
2514.0 2518.0 0.0 0.0
2518.0 2522.0 0.0 0.0
2522.0 2526.0 0.0 0.0
2526.0 2530.0 0.0 0.0
2530.0 2534.0 0.0 0.0
2534.0 2538.0 0.0 0.0
2538.0 2542.0 0.0 0.0
2542.0 2546.0 0.0 0.0
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 -0.017600862309336662 -3.279787127107546e-14
2558.0 2562.0 0.0 0.0
2562.0 2566.0 0.0 0.0
2566.0 2570.0 0.0 0.0
2570.0 2574.0 0.0 0.0
2574.0 2578.0 0.0 0.0
2578.0 2582.0 -0.017874840646982193 -3.330840513343994e-14
2582.0 2586.0 0.0 0.0
2586.0 2590.0 0.0 0.0
2590.0 2594.0 0.0 0.0
2594.0 2598.0 -0.017834607511758804 -3.3233435941344355e-14
2598.0 2602.0 0.0 0.0
2602.0 2606.0 0.0 0.0
2606.0 2610.0 -0.04296422749757767 -8.006057161625765e-14
2610.0 2614.0 0.0 0.0
2614.0 2618.0 0.0 0.0
2618.0 2622.0 -0.01766892895102501 -3.292470598459732e-14
2622.0 2626.0 0.0 0.0
2626.0 2630.0 0.549651026725769 1.0242328903412035e-12
2630.0 2634.0 0.0 0.0
2634.0 2638.0 0.0 0.0
2638.0 2642.0 -0.03563680872321129 -6.640648182168127e-14
2642.0 2646.0 0.0 0.0
2646.0 2650.0 0.0 0.0
2650.0 2654.0 0.0 0.0
2654.0 2658.0 0.0 0.0
2658.0 2662.0 -0.01780986599624157 -3.31873336320912e-14
2662.0 2666.0 0.0 0.0
2666.0 2670.0 0.0 0.0
2670.0 2674.0 0.0 0.0
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 0.0 0.0
2686.0 2690.0 0.0 0.0
2690.0 2694.0 0.0 0.0
2694.0 2698.0 0.0 0.0
2698.0 2702.0 0.0 0.0
2702.0 2706.0 0.0 0.0
2706.0 2710.0 -0.012627114541828632 -2.35296689494709e-14
2710.0 2714.0 -0.017668232321739197 -3.2923408330122125e-14
2714.0 2718.0 0.0 0.0
2718.0 2722.0 0.0 0.0
