start end rate flux
950.0 954.0 -0.15330907702445984 -1.452817629653963e-13
954.0 958.0 -0.25565749406814575 -2.4227118249932345e-13
958.0 962.0 -0.014219589531421661 -1.3475046511284613e-14
962.0 966.0 -0.24869441986083984 -2.3567270097252235e-13
966.0 970.0 1.884660005569458 1.7859784831597558e-12
970.0 974.0 -0.17205968499183655 -1.630505761874082e-13
974.0 978.0 -0.259253591299057 -2.4567899255777126e-13
978.0 982.0 -0.14780689775943756 -1.400676856401148e-13
982.0 986.0 -0.4924027621746063 -4.666203946672443e-13
986.0 990.0 0.9466577172279358 8.970903989276302e-13
990.0 994.0 -0.13296401500701904 -1.2600197849075429e-13
994.0 998.0 -0.3562632203102112 -3.37609172389175e-13
