start end rate flux
330.0 334.0 0.7251585125923157 6.315887483149263e-13
334.0 338.0 1.4354922771453857 1.2502656245375054e-12
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 -0.20527198910713196 -1.7878501955802262e-13
350.0 354.0 1.580178141593933 1.3762822262050611e-12
354.0 358.0 0.6446539759635925 5.614719843574645e-13
358.0 362.0 2.3876538276672363 2.079566336840588e-12
362.0 366.0 0.6422633528709412 5.593898282953147e-13
366.0 370.0 1.9369186162948608 1.686991150072481e-12
370.0 374.0 1.3317985534667969 1.1599519088301147e-12
374.0 378.0 2.8844871520996094 2.5122913731995267e-12
378.0 382.0 2.2313194274902344 1.9434044217642166e-12
382.0 386.0 -0.10283254086971283 -8.956369174951961e-14
386.0 390.0 2.372239112854004 2.0661406613387e-12
390.0 394.0 3.7804670333862305 3.2926599814742108e-12
394.0 398.0 1.3652982711791992 1.1891289819140893e-12
398.0 402.0 0.0 0.0
402.0 406.0 1.5941150188446045 1.3884207368877743e-12
406.0 410.0 2.166959762573242 1.8873492178828055e-12
410.0 414.0 0.7825607061386108 6.815841294138814e-13
414.0 418.0 1.5084519386291504 1.3138110391275326e-12
418.0 422.0 3.0061962604522705 2.6182959880077794e-12
422.0 426.0 0.7535950541496277 6.56355991692642e-13
426.0 430.0 0.0 0.0
430.0 434.0 0.0 0.0
434.0 438.0 0.0 0.0
438.0 442.0 0.0 0.0
442.0 446.0 1.5751703977584839 1.371920480865152e-12
446.0 450.0 0.6450003981590271 5.617736636119586e-13
450.0 454.0 0.7874115109443665 6.858089942295142e-13
454.0 458.0 0.0 0.0
458.0 462.0 0.0 0.0
462.0 466.0 0.0 0.0
466.0 470.0 0.7901545763015747 6.881981421368033e-13
470.0 474.0 0.7885437607765198 6.867951303154984e-13
474.0 478.0 0.7907111048698425 6.886828347180129e-13
478.0 482.0 0.7831435203552246 6.820916986609304e-13
482.0 486.0 0.7899411916732788 6.880123098844393e-13
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.5752155780792236 5.009934524527471e-13
498.0 502.0 -0.06762758642435074 -5.890135655692991e-14
502.0 506.0 -0.10138297826051712 -8.830117220097813e-14
506.0 510.0 0.8900255560874939 7.751823813927083e-13
510.0 514.0 0.789061963558197 6.872465378900128e-13
514.0 518.0 0.0 0.0
518.0 522.0 -0.10127418488264084 -8.820641970736648e-14
522.0 526.0 0.0 0.0
526.0 530.0 0.0 0.0
530.0 534.0 0.0 0.0
534.0 538.0 -0.06752229481935501 -5.880965338192837e-14
538.0 542.0 0.0 0.0
542.0 546.0 -0.0678015723824501 -5.905289413932549e-14
546.0 550.0 0.0 0.0
550.0 554.0 0.0 0.0
554.0 558.0 0.0 0.0
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 0.0 0.0
570.0 574.0 -0.0674932450056076 -5.878435081372799e-14
574.0 578.0 0.0 0.0
578.0 582.0 0.0 0.0
582.0 586.0 0.7896578907966614 6.877655454699816e-13
586.0 590.0 0.0 0.0
590.0 594.0 -0.06735807657241821 -5.866662001032322e-14
594.0 598.0 0.7802033424377441 6.795309215497369e-13
598.0 602.0 0.0 0.0
602.0 606.0 0.6460915803909302 5.627240752363594e-13
606.0 610.0 0.0 0.0
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 -0.10102645307779312 -8.799065669877829e-14
622.0 626.0 0.0 0.0
626.0 630.0 0.7939354777336121 6.914911893952935e-13
630.0 634.0 0.0 0.0
634.0 638.0 0.7934669852256775 6.9108309569757e-13
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 -0.10094291716814041 -8.791789318047735e-14
650.0 654.0 0.0 0.0
654.0 658.0 -0.202135369181633 -1.7605312823895658e-13
658.0 662.0 -0.10235507786273956 -8.914783922999922e-14
662.0 666.0 -0.1017499640583992 -8.862080177769044e-14
666.0 670.0 2.1694023609161377 1.8894766393856566e-12
670.0 674.0 -0.304341584444046 -2.650713036653901e-13
674.0 678.0 0.7863755226135254 6.849067211815718e-13
678.0 682.0 0.4794430136680603 4.175787862194247e-13
682.0 686.0 -0.2245737463235855 -1.9559619765865954e-13
686.0 690.0 -0.20289261639118195 -1.7671266197300667e-13
690.0 694.0 -0.3081357777118683 -2.683759247820716e-13
694.0 698.0 -0.10165185481309891 -8.8535359870235e-14
698.0 702.0 0.0 0.0
702.0 706.0 0.5761127471923828 5.01774891168566e-13
706.0 710.0 0.0 0.0
710.0 714.0 0.0 0.0
714.0 718.0 -0.10120835900306702 -8.814908574123273e-14
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 0.0 0.0
730.0 734.0 0.787411093711853 6.858086689688625e-13
734.0 738.0 0.0 0.0
738.0 742.0 -0.10238032788038254 -8.916983498157352e-14
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 -0.0675375908613205 -5.882297551612278e-14
754.0 758.0 0.0 0.0
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 0.0 0.0
770.0 774.0 0.0 0.0
774.0 778.0 0.0 0.0
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 -0.06758089363574982 -5.886069219919812e-14
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 0.0 0.0
806.0 810.0 -0.10086160153150558 -8.784706767355974e-14
810.0 814.0 -0.10122112929821014 -8.816021236602786e-14
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 0.0 0.0
826.0 830.0 0.0 0.0
830.0 834.0 0.7880518436431885 6.863667078270408e-13
834.0 838.0 0.0 0.0
838.0 842.0 0.0 0.0
842.0 846.0 0.8368569612503052 7.288743176722678e-13
846.0 850.0 0.0 0.0
850.0 854.0 0.7934907674789429 6.911038581691731e-13
854.0 858.0 -0.1012926772236824 -8.822252688589147e-14
858.0 862.0 0.0 0.0
862.0 866.0 0.6439393758773804 5.608495981003492e-13
866.0 870.0 0.0 0.0
870.0 874.0 0.0 0.0
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 0.0 0.0
886.0 890.0 0.0 0.0
890.0 894.0 0.0 0.0
894.0 898.0 0.0 0.0
