start end rate flux
1186.0 1190.0 0.620597779750824 8.119069110600063e-13
1190.0 1194.0 1.321298360824585 1.7286096599261613e-12
1194.0 1198.0 0.0 0.0
1198.0 1202.0 0.0 0.0
1202.0 1206.0 -0.01715235784649849 -2.2439844172281523e-14
1206.0 1210.0 0.0 0.0
1210.0 1214.0 0.0 0.0
1214.0 1218.0 0.0 0.0
1218.0 1222.0 0.0 0.0
1222.0 1226.0 0.0 0.0
1226.0 1230.0 0.0 0.0
1230.0 1234.0 -0.035128403455019 -4.5957290436323545e-14
1234.0 1238.0 0.0 0.0
1238.0 1242.0 0.0 0.0
1242.0 1246.0 0.7322748899459839 9.580102553266578e-13
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.5791464447975159 7.576775578471695e-13
1254.0 1258.0 0.0 0.0
1258.0 1262.0 -0.05175725370645523 -6.771225426064134e-14
1262.0 1266.0 -0.01700294017791748 -2.2244365908714175e-14
1266.0 1270.0 -0.020854363217949867 -2.7283051509739524e-14
1270.0 1274.0 0.0 0.0
1274.0 1278.0 0.0 0.0
1278.0 1282.0 -0.020875263959169388 -2.7310395427342787e-14
1282.0 1286.0 0.0 0.0
1286.0 1290.0 0.0 0.0
1290.0 1294.0 0.0 0.0
1294.0 1298.0 0.0 0.0
1298.0 1302.0 0.7487924098968506 9.796195972466837e-13
1302.0 1306.0 0.0 0.0
1306.0 1310.0 -0.01770857162773609 -2.3167520012872325e-14
1310.0 1314.0 -0.016947155818343163 -2.217138724404464e-14
1314.0 1318.0 -0.01714971661567688 -2.243638997192262e-14
1318.0 1322.0 0.0 0.0
1322.0 1326.0 -0.03801848366856575 -4.973828288254087e-14
1326.0 1330.0 -0.0380888357758522 -4.983032487072131e-14
1330.0 1334.0 -0.01700039952993393 -2.224104215142915e-14
1334.0 1338.0 1.362097144126892 1.7819852581382745e-12
1338.0 1342.0 -0.020914226770401 -2.736136987010855e-14
1342.0 1346.0 0.0 0.0
1346.0 1350.0 -0.034541886299848557 -4.518997006566945e-14
1350.0 1354.0 0.0 0.0
1354.0 1358.0 0.0 0.0
1358.0 1362.0 0.0 0.0
1362.0 1366.0 -0.020837051793932915 -2.726040354279584e-14
1366.0 1370.0 0.7247192859649658 9.481255841201075e-13
1370.0 1374.0 -0.0693296417593956 -9.070160258712462e-14
1374.0 1378.0 -0.01697777397930622 -2.2211443432120295e-14
1378.0 1382.0 -0.037864379584789276 -4.953667887669898e-14
1382.0 1386.0 0.6073199510574341 7.945359864827695e-13
1386.0 1390.0 0.0 0.0
1390.0 1394.0 0.0 0.0
1394.0 1398.0 -0.01690126396715641 -2.2111346160611466e-14
1398.0 1402.0 -0.01714124158024788 -2.2425300616577167e-14
1402.0 1406.0 -0.01728491485118866 -2.2613264003836474e-14
1406.0 1410.0 0.0 0.0
1410.0 1414.0 0.7327820062637329 9.586736786360017e-13
1414.0 1418.0 0.0 0.0
1418.0 1422.0 0.0 0.0
1422.0 1426.0 0.7532684206962585 9.854753731802779e-13
1426.0 1430.0 -0.017154501751065254 -2.244264954540283e-14
1430.0 1434.0 0.0 0.0
1434.0 1438.0 0.0 0.0
1438.0 1442.0 -0.02088887058198452 -2.732819497769639e-14
1442.0 1446.0 0.0 0.0
1446.0 1450.0 -0.03474077954888344 -4.5450175198934184e-14
1450.0 1454.0 -0.05193127691745758 -6.793991638807256e-14
1454.0 1458.0 0.0 0.0
1458.0 1462.0 0.0 0.0
1462.0 1466.0 0.0 0.0
1466.0 1470.0 -0.051518604159355164 -6.740003114001983e-14
1470.0 1474.0 -0.017142677679657936 -2.2427179335654177e-14
1474.0 1478.0 0.0 0.0
1478.0 1482.0 0.0 0.0
1482.0 1486.0 -0.01742643304169178 -2.2798406771381424e-14
1486.0 1490.0 0.0 0.0
1490.0 1494.0 0.0 0.0
1494.0 1498.0 0.0 0.0
1498.0 1502.0 -0.01706084981560707 -2.2320126229582495e-14
1502.0 1506.0 0.0 0.0
1506.0 1510.0 0.0 0.0
1510.0 1514.0 0.0 0.0
1514.0 1518.0 -0.02094319462776184 -2.739926612416871e-14
1518.0 1522.0 0.5905866622924805 7.726444267372456e-13
1522.0 1526.0 -0.03398130461573601 -4.4456585223014156e-14
1526.0 1530.0 0.5699039101600647 7.455858846983077e-13
1530.0 1534.0 0.0 0.0
1534.0 1538.0 0.0 0.0
1538.0 1542.0 -0.016970418393611908 -2.2201819443773592e-14
1542.0 1546.0 -0.03434514254331589 -4.4932577081789604e-14
1546.0 1550.0 -0.017086105421185493 -2.2353168984854885e-14
1550.0 1554.0 0.0 0.0
1554.0 1558.0 0.0 0.0
1558.0 1562.0 0.7489724159240723 9.798550859585475e-13
1562.0 1566.0 -0.034346748143434525 -4.4934677723498795e-14
1566.0 1570.0 0.0 0.0
1570.0 1574.0 0.0 0.0
1574.0 1578.0 0.0 0.0
1578.0 1582.0 0.0 0.0
1582.0 1586.0 -0.0382455512881279 -5.003535088967011e-14
1586.0 1590.0 0.0 0.0
1590.0 1594.0 -0.017468314617872238 -2.285319963867341e-14
1594.0 1598.0 0.6080090999603271 7.954375547992998e-13
1598.0 1602.0 0.0 0.0
1602.0 1606.0 0.0 0.0
1606.0 1610.0 0.0 0.0
1610.0 1614.0 0.0 0.0
1614.0 1618.0 0.0 0.0
1618.0 1622.0 0.7377499938011169 9.651731453994006e-13
1622.0 1626.0 0.0 0.0
1626.0 1630.0 -0.03970392793416977 -5.194329599149221e-14
1630.0 1634.0 -0.041807349771261215 -5.46951298542684e-14
1634.0 1638.0 -0.01707528717815876 -2.2339015064306265e-14
1638.0 1642.0 -0.017073264345526695 -2.2336368933379043e-14
1642.0 1646.0 0.0 0.0
1646.0 1650.0 0.0 0.0
1650.0 1654.0 0.0 0.0
1654.0 1658.0 0.0 0.0
1658.0 1662.0 0.0 0.0
1662.0 1666.0 -0.020893225446343422 -2.7333893815365516e-14
1666.0 1670.0 0.0 0.0
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.0 0.0
1678.0 1682.0 -0.017325635999441147 -2.266653898808698e-14
1682.0 1686.0 -0.05153912678360939 -6.742688547257958e-14
1686.0 1690.0 0.0 0.0
1690.0 1694.0 -0.034170523285865784 -4.470413229591512e-14
1694.0 1698.0 0.0 0.0
1698.0 1702.0 -0.03425213322043419 -4.481089571671884e-14
1702.0 1706.0 0.749539315700531 9.805966802445276e-13
1706.0 1710.0 0.6087428331375122 7.963975074028184e-13
1710.0 1714.0 0.0 0.0
1714.0 1718.0 0.0 0.0
1718.0 1722.0 -0.016953879967331886 -2.2180184528234823e-14
1722.0 1726.0 0.0 0.0
1726.0 1730.0 -0.02095637284219265 -2.7416508326843017e-14
1730.0 1734.0 0.0 0.0
1734.0 1738.0 -0.03468162566423416 -4.537278688074124e-14
1738.0 1742.0 0.0 0.0
1742.0 1746.0 0.0 0.0
1746.0 1750.0 -0.0341995544731617 -4.4742109865138213e-14
1750.0 1754.0 -0.034753989428281784 -4.546745805918996e-14
1754.0 1758.0 0.0 0.0
1758.0 1762.0 0.6190624833106995 8.098983181152597e-13
1762.0 1766.0 -0.01710555888712406 -2.2378618936788088e-14
1766.0 1770.0 -0.017074286937713623 -2.233770555136981e-14
1770.0 1774.0 0.0 0.0
1774.0 1778.0 0.0 0.0
1778.0 1782.0 -0.03472289443016052 -4.542678014893102e-14
1782.0 1786.0 -0.019176820293068886 -2.5088378979008265e-14
1786.0 1790.0 -0.017078367993235588 -2.2343046941135196e-14
1790.0 1794.0 0.0 0.0
1794.0 1798.0 0.0 0.0
1798.0 1802.0 -0.034781500697135925 -4.550345357131648e-14
1802.0 1806.0 0.0 0.0
1806.0 1810.0 -0.020929597318172455 -2.7381478432276368e-14
1810.0 1814.0 -0.01716262847185135 -2.2453281502956765e-14
1814.0 1818.0 -0.020917708054184914 -2.7365925213298885e-14
1818.0 1822.0 0.0 0.0
1822.0 1826.0 0.0 0.0
1826.0 1830.0 -0.019351376220583916 -2.5316745837851602e-14
1830.0 1834.0 0.0 0.0
1834.0 1838.0 0.0 0.0
1838.0 1842.0 -0.02086145058274269 -2.7292324826446064e-14
1842.0 1846.0 0.0 0.0
1846.0 1850.0 -0.03692897409200668 -4.8312916167692066e-14
1850.0 1854.0 -0.017115408554673195 -2.239150400198172e-14
1854.0 1858.0 0.0 0.0
1858.0 1862.0 0.0 0.0
1862.0 1866.0 0.0 0.0
1866.0 1870.0 -0.017101222649216652 -2.2372945510107378e-14
1870.0 1874.0 -0.02089923433959484 -2.734175597518193e-14
1874.0 1878.0 -0.016932614147663116 -2.2152362884049308e-14
1878.0 1882.0 0.0 0.0
1882.0 1886.0 0.0 0.0
1886.0 1890.0 -0.01706758886575699 -2.2328943842563412e-14
1890.0 1894.0 -0.0172283872961998 -2.2539311251277595e-14
1894.0 1898.0 0.0 0.0
1898.0 1902.0 0.0 0.0
1902.0 1906.0 0.0 0.0
1906.0 1910.0 -0.017107145860791206 -2.2380695861574755e-14
1910.0 1914.0 0.0 0.0
1914.0 1918.0 0.0 0.0
1918.0 1922.0 -0.02087499387562275 -2.731004306163673e-14
1922.0 1926.0 -0.051804665476083755 -6.777427740117109e-14
1926.0 1930.0 -0.03410773724317551 -4.4621990428822186e-14
1930.0 1934.0 0.0 0.0
1934.0 1938.0 -0.017033345997333527 -2.2284144269983132e-14
1938.0 1942.0 -0.017358355224132538 -2.2709344645109424e-14
1942.0 1946.0 -0.017378617078065872 -2.27358516941608e-14
1946.0 1950.0 0.0 0.0
1950.0 1954.0 -0.017145559191703796 -2.2430952020401247e-14
1954.0 1958.0 -0.03407078608870506 -4.457364856445649e-14
1958.0 1962.0 -0.03807173669338226 -4.980795303651843e-14
1962.0 1966.0 0.0 0.0
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.602155864238739 7.877799432752519e-13
1974.0 1978.0 0.0 0.0
1978.0 1982.0 0.0 0.0
1982.0 1986.0 -0.05701686814427376 -7.459322466348353e-14
1986.0 1990.0 0.0 0.0
1990.0 1994.0 0.0 0.0
1994.0 1998.0 0.0 0.0
1998.0 2002.0 0.0 0.0
2002.0 2006.0 -0.01714933104813099 -2.2435883446220162e-14
2006.0 2010.0 0.0 0.0
2010.0 2014.0 -0.03471079468727112 -4.541094740908094e-14
2014.0 2018.0 -0.03795158490538597 -4.9650764050298765e-14
2018.0 2022.0 0.0 0.0
2022.0 2026.0 -0.017170926555991173 -2.246413877127467e-14
2026.0 2030.0 -0.018876612186431885 -2.469562674202539e-14
2030.0 2034.0 0.0 0.0
2034.0 2038.0 0.621022641658783 8.12462727303731e-13
2038.0 2042.0 0.0 0.0
2042.0 2046.0 -0.03382602334022522 -4.4253432840944684e-14
2046.0 2050.0 0.0 0.0
2050.0 2054.0 0.6229679584503174 8.150077834834235e-13
2054.0 2058.0 0.0 0.0
2058.0 2062.0 0.0 0.0
2062.0 2066.0 0.7521970868110657 9.840738250319059e-13
2066.0 2070.0 0.0 0.0
2070.0 2074.0 -0.03794332221150398 -4.963995252176001e-14
2074.0 2078.0 0.0 0.0
2078.0 2082.0 0.0 0.0
2082.0 2086.0 0.0 0.0
2086.0 2090.0 0.0 0.0
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 0.7478671073913574 9.784089771008864e-13
2102.0 2106.0 -0.017230864614248276 -2.2542553693399685e-14
2106.0 2110.0 0.0 0.0
2110.0 2114.0 0.0 0.0
2114.0 2118.0 -0.01710927113890648 -2.2383475823707644e-14
2118.0 2122.0 -0.03780461847782135 -4.945849434753562e-14
2122.0 2126.0 0.0 0.0
2126.0 2130.0 -0.01691107638180256 -2.2124185486025946e-14
2130.0 2134.0 -0.0172035563737154 -2.2506825843684498e-14
2134.0 2138.0 -0.017481837421655655 -2.2870892462875658e-14
2138.0 2142.0 0.0 0.0
2142.0 2146.0 -0.03448222950100899 -4.511192783804123e-14
2146.0 2150.0 -0.020885372534394264 -2.7323620999781216e-14
2150.0 2154.0 0.0 0.0
2154.0 2158.0 -0.01992546021938324 -2.6067799787786623e-14
2158.0 2162.0 -0.01710558868944645 -2.237865790030366e-14
2162.0 2166.0 -0.03433424234390259 -4.491831643508963e-14
2166.0 2170.0 0.0 0.0
2170.0 2174.0 -0.017209818586707115 -2.2515018346350342e-14
2174.0 2178.0 -0.03810100257396698 -4.984624231386611e-14
2178.0 2182.0 0.0 0.0
2182.0 2186.0 0.0 0.0
2186.0 2190.0 -0.01714320480823517 -2.242786882047324e-14
2190.0 2194.0 -0.034074801951646805 -4.4578900168729466e-14
2194.0 2198.0 0.0 0.0
2198.0 2202.0 0.0 0.0
2202.0 2206.0 0.0 0.0
2206.0 2210.0 0.0 0.0
2210.0 2214.0 0.0 0.0
2214.0 2218.0 0.0 0.0
2218.0 2222.0 -0.018715623766183853 -2.4485010305624715e-14
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.0 0.0
2230.0 2234.0 0.0 0.0
2234.0 2238.0 -0.0208368469029665 -2.7260135880384506e-14
2238.0 2242.0 0.0 0.0
2242.0 2246.0 -0.039707522839307785 -5.1947998718415364e-14
2246.0 2250.0 0.0 0.0
2250.0 2254.0 0.0 0.0
2254.0 2258.0 0.0 0.0
2258.0 2262.0 0.0 0.0
2262.0 2266.0 -0.08958876132965088 -1.1720592758054232e-13
2266.0 2270.0 -0.017034143209457397 -2.2285189508640044e-14
2270.0 2274.0 0.0 0.0
2274.0 2278.0 -0.017081398516893387 -2.234701274939424e-14
2278.0 2282.0 -0.019004464149475098 -2.4862893726251487e-14
2282.0 2286.0 0.0 0.0
2286.0 2290.0 0.0 0.0
2290.0 2294.0 0.0 0.0
2294.0 2298.0 0.0 0.0
2298.0 2302.0 0.0 0.0
2302.0 2306.0 0.0 0.0
2306.0 2310.0 0.780895471572876 1.021618878903341e-12
2310.0 2314.0 0.7091715335845947 9.277849755823242e-13
2314.0 2318.0 -0.016945896670222282 -2.2169737223863388e-14
2318.0 2322.0 0.0 0.0
2322.0 2326.0 0.0 0.0
2326.0 2330.0 -0.0171669851988554 -2.2458982034691787e-14
2330.0 2334.0 0.0 0.0
2334.0 2338.0 0.0 0.0
