start end rate flux
606.0 610.0 -0.05334017053246498 -5.842560864364327e-14
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 0.0 0.0
622.0 626.0 -0.05309358984231949 -5.81555135536864e-14
626.0 630.0 0.0 0.0
630.0 634.0 0.0 0.0
634.0 638.0 0.0 0.0
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 0.0 0.0
650.0 654.0 -0.02667764574289322 -2.92210815277822e-14
654.0 658.0 -0.05311116948723793 -5.817477169477517e-14
658.0 662.0 0.0 0.0
662.0 666.0 -0.026858685538172722 -2.941938549326159e-14
666.0 670.0 -0.02624666877090931 -2.8749016513750225e-14
670.0 674.0 0.0 0.0
674.0 678.0 0.0 0.0
678.0 682.0 0.0 0.0
682.0 686.0 -0.026515088975429535 -2.904302842600577e-14
686.0 690.0 0.0 0.0
690.0 694.0 0.0 0.0
694.0 698.0 0.0 0.0
698.0 702.0 -0.026713982224464417 -2.926088530003958e-14
702.0 706.0 0.0 0.0
706.0 710.0 0.0 0.0
710.0 714.0 -0.02583114057779312 -2.8293873523938494e-14
714.0 718.0 0.0 0.0
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 0.0 0.0
730.0 734.0 -0.025987684726715088 -2.846534517971476e-14
734.0 738.0 0.0 0.0
738.0 742.0 -0.02669268101453781 -2.9237554624540404e-14
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 -0.026080695912241936 -2.856721952634693e-14
754.0 758.0 -0.02629568800330162 -2.880271162634257e-14
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 0.0 0.0
770.0 774.0 0.0 0.0
774.0 778.0 0.0 0.0
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 0.0 0.0
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 0.5849552154541016 6.407246695011581e-13
806.0 810.0 0.0 0.0
810.0 814.0 -0.02638261392712593 -2.889792490587753e-14
814.0 818.0 -0.026609603315591812 -2.914655279281919e-14
818.0 822.0 -0.026245078071951866 -2.874727501401067e-14
822.0 826.0 0.0 0.0
826.0 830.0 0.0 0.0
830.0 834.0 0.0 0.0
834.0 838.0 -0.02603691630065441 -2.851926729713697e-14
838.0 842.0 -0.026192795485258102 -2.86900088105127e-14
842.0 846.0 0.0 0.0
846.0 850.0 -0.026098957285284996 -2.8587223056429287e-14
850.0 854.0 0.0 0.0
854.0 858.0 0.0 0.0
858.0 862.0 -0.025966331362724304 -2.8441953517843385e-14
862.0 866.0 0.7001148462295532 7.668635691737702e-13
866.0 870.0 -0.026544595137238503 -2.9075347815141206e-14
870.0 874.0 -0.05074471980333328 -5.558270179837829e-14
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 -0.02646808512508869 -2.8991542375339865e-14
886.0 890.0 -0.02794993296265602 -3.061467095458181e-14
890.0 894.0 -0.026833340525627136 -2.9391623141382384e-14
894.0 898.0 0.0 0.0
898.0 902.0 0.0 0.0
902.0 906.0 0.0 0.0
906.0 910.0 -0.02771388739347458 -3.035611922963012e-14
910.0 914.0 -0.026027988642454147 -2.8509489148793865e-14
914.0 918.0 0.0 0.0
918.0 922.0 -0.02409227192401886 -2.6389219992149424e-14
922.0 926.0 0.0 0.0
926.0 930.0 0.0 0.0
930.0 934.0 -0.02415609546005726 -2.6459130703484005e-14
934.0 938.0 0.0 0.0
938.0 942.0 -0.027229784056544304 -2.9825863052121773e-14
942.0 946.0 -0.024138035252690315 -2.6439347401967933e-14
946.0 950.0 -0.0555754117667675 -6.087395398955003e-14
950.0 954.0 -0.02670767530798912 -2.925397689932177e-14
954.0 958.0 -0.026727046817541122 -2.9275193380584597e-14
958.0 962.0 0.0 0.0
962.0 966.0 0.5576229095458984 6.107864864920987e-13
966.0 970.0 0.0 0.0
970.0 974.0 -0.026236893609166145 -2.873831001729693e-14
974.0 978.0 0.0 0.0
978.0 982.0 -0.05097954720258713 -5.58399219875369e-14
982.0 986.0 -0.026184605434536934 -2.8681037037535384e-14
986.0 990.0 0.0 0.0
990.0 994.0 -0.027269992977380753 -2.986990537724721e-14
994.0 998.0 -0.02872825413942337 -3.14671994515979e-14
998.0 1002.0 -0.05749339610338211 -6.297479898664804e-14
1002.0 1006.0 0.0 0.0
1006.0 1010.0 0.0 0.0
1010.0 1014.0 -0.08006501197814941 -8.76983828981305e-14
1014.0 1018.0 0.6399787068367004 7.009940588068031e-13
1018.0 1022.0 0.0 0.0
1022.0 1026.0 -0.05081455409526825 -5.565919903791072e-14
1026.0 1030.0 0.0 0.0
1030.0 1034.0 0.788469672203064 8.636421113851489e-13
1034.0 1038.0 0.0 0.0
1038.0 1042.0 0.0 0.0
1042.0 1046.0 0.7233530282974243 7.923172751569951e-13
1046.0 1050.0 -0.027410198003053665 -3.002347922684799e-14
1050.0 1054.0 0.0 0.0
1054.0 1058.0 0.0 0.0
1058.0 1062.0 0.0 0.0
1062.0 1066.0 -0.05397823825478554 -5.912450569281816e-14
1066.0 1070.0 -0.026994748041033745 -2.956841924626509e-14
1070.0 1074.0 0.0 0.0
1074.0 1078.0 -0.027621153742074966 -3.0254546426727175e-14
1078.0 1082.0 -0.026724742725491524 -2.927267261053357e-14
1082.0 1086.0 -0.02417931519448757 -2.6484563714758262e-14
1086.0 1090.0 0.0 0.0
1090.0 1094.0 -0.06039777398109436 -6.615607855368216e-14
1094.0 1098.0 0.5578607320785522 6.110470202741469e-13
1098.0 1102.0 0.0 0.0
1102.0 1106.0 0.0 0.0
1106.0 1110.0 -0.05417441204190254 -5.933938101087763e-14
1110.0 1114.0 -0.05443990230560303 -5.963019113859255e-14
1114.0 1118.0 -0.02675013244152069 -2.930048239625782e-14
1118.0 1122.0 0.0 0.0
1122.0 1126.0 0.0 0.0
1126.0 1130.0 -0.0241348035633564 -2.6435808498314305e-14
1130.0 1134.0 0.0 0.0
1134.0 1138.0 0.0 0.0
1138.0 1142.0 -0.027315642684698105 -2.9919907426189524e-14
1142.0 1146.0 -0.07939793169498444 -8.696770517277463e-14
1146.0 1150.0 0.0 0.0
1150.0 1154.0 0.0 0.0
1154.0 1158.0 0.0 0.0
1158.0 1162.0 0.0 0.0
1162.0 1166.0 -0.026684876531362534 -2.9229006368036714e-14
1166.0 1170.0 0.0 0.0
1170.0 1174.0 0.6840299963951111 7.492452296607721e-13
1174.0 1178.0 0.0 0.0
1178.0 1182.0 -0.05221134051680565 -5.718915060482291e-14
1182.0 1186.0 -0.024167876690626144 -2.6472034403402477e-14
1186.0 1190.0 0.0 0.0
1190.0 1194.0 -0.024233806878328323 -2.6544252432485378e-14
1194.0 1198.0 0.5329726338386536 5.837861118997145e-13
1198.0 1202.0 0.0 0.0
1202.0 1206.0 0.0 0.0
1206.0 1210.0 -0.026598166674375534 -2.9134026869595195e-14
1210.0 1214.0 -0.02726738341152668 -2.9867049182149066e-14
1214.0 1218.0 -0.028380729258060455 -3.108653945697003e-14
1218.0 1222.0 0.0 0.0
1222.0 1226.0 0.0 0.0
1226.0 1230.0 -0.051515426486730576 -5.642689210306161e-14
1230.0 1234.0 0.0 0.0
1234.0 1238.0 -0.05206604301929474 -5.703000327842919e-14
1238.0 1242.0 0.0 0.0
1242.0 1246.0 -0.02640339359641075 -2.892068637523615e-14
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.0 0.0
1254.0 1258.0 0.0 0.0
1258.0 1262.0 -0.02780161239206791 -3.045221003529844e-14
1262.0 1266.0 0.0 0.0
1266.0 1270.0 0.7022306323051453 7.69181051317458e-13
1270.0 1274.0 0.0 0.0
1274.0 1278.0 -0.053509924560785294 -5.861154253996095e-14
1278.0 1282.0 0.7147695422172546 7.829154533879612e-13
1282.0 1286.0 -0.05567024275660515 -6.097782733393772e-14
1286.0 1290.0 -0.027608200907707214 -3.024035693079477e-14
1290.0 1294.0 -0.026755793020129204 -2.9306679289299933e-14
1294.0 1298.0 -0.024170758202672005 -2.647518875409805e-14
1298.0 1302.0 0.0 0.0
1302.0 1306.0 0.0 0.0
1306.0 1310.0 -0.027935873717069626 -3.059926850746894e-14
1310.0 1314.0 0.0 0.0
1314.0 1318.0 -0.0276249498128891 -3.02587036644323e-14
1318.0 1322.0 -0.05426301062107086 -5.943643065784224e-14
1322.0 1326.0 -0.08276893943548203 -9.066010474897274e-14
1326.0 1330.0 -0.0273621566593647 -2.9970854763900975e-14
1330.0 1334.0 -0.10673963278532028 -1.1691616099741842e-13
1334.0 1338.0 -0.028674189001321793 -3.140797829605767e-14
1338.0 1342.0 -0.026700342074036598 -2.924594363885001e-14
1342.0 1346.0 0.0 0.0
1346.0 1350.0 -0.08183038979768753 -8.963207102528556e-14
1350.0 1354.0 -0.05417899787425995 -5.934440222218895e-14
1354.0 1358.0 -0.05453040450811386 -5.972931432221204e-14
1358.0 1362.0 0.0 0.0
1362.0 1366.0 -0.05296061560511589 -5.800986454434012e-14
1366.0 1370.0 0.0 0.0
1370.0 1374.0 0.0 0.0
1374.0 1378.0 -0.02554400824010372 -2.7979366802491183e-14
1378.0 1382.0 -0.0751844048500061 -8.235246658867476e-14
1382.0 1386.0 -0.026952145621180534 -2.9521754507134956e-14
1386.0 1390.0 -0.026737848296761513 -2.9287028124923634e-14
1390.0 1394.0 0.0 0.0
1394.0 1398.0 -0.04831948131322861 -5.2926243845462934e-14
1398.0 1402.0 0.0 0.0
1402.0 1406.0 0.0 0.0
1406.0 1410.0 0.0 0.0
1410.0 1414.0 -0.07670943439006805 -8.402288332329602e-14
1414.0 1418.0 -0.025819389149546623 -2.8281003705337912e-14
1418.0 1422.0 -0.050772182643413544 -5.5612788408664765e-14
1422.0 1426.0 -0.08453727513551712 -9.259703193011809e-14
1426.0 1430.0 -0.05244884267449379 -5.744929813984723e-14
1430.0 1434.0 -0.053842440247535706 -5.897575993101672e-14
1434.0 1438.0 -0.0816059559583664 -8.938624173520163e-14
1438.0 1442.0 -0.05367124453186989 -5.878824038902178e-14
1442.0 1446.0 0.0 0.0
1446.0 1450.0 -0.07824800908565521 -8.570814685141676e-14
1450.0 1454.0 0.7169764041900635 7.853326821315176e-13
1454.0 1458.0 -0.1379680335521698 -1.5112185862507094e-13
1458.0 1462.0 -0.029729757457971573 -3.2564181657191577e-14
1462.0 1466.0 0.7381027936935425 8.084732427797447e-13
1466.0 1470.0 -0.028597820550203323 -3.132432871031862e-14
1470.0 1474.0 -0.05499846860766411 -6.024200642452612e-14
1474.0 1478.0 -0.029509492218494415 -3.232291956875924e-14
1478.0 1482.0 -0.05447773635387421 -5.967162799037223e-14
1482.0 1486.0 -0.0821603536605835 -8.999349659574718e-14
1486.0 1490.0 -0.10382608324289322 -1.137248254552345e-13
1490.0 1494.0 -0.02415514551103115 -2.6458090547024776e-14
1494.0 1498.0 -0.027777720242738724 -3.042604010536007e-14
1498.0 1502.0 -0.1322975754737854 -1.4491077608702607e-13
1502.0 1506.0 -0.054987479001283646 -6.022996500414796e-14
1506.0 1510.0 -0.11001512408256531 -1.2050393506397167e-13
1510.0 1514.0 -0.07783383131027222 -8.525448955739451e-14
1514.0 1518.0 -0.055884744971990585 -6.121278072097891e-14
1518.0 1522.0 0.6820283532142639 7.470527018174633e-13
1522.0 1526.0 0.0 0.0
1526.0 1530.0 -0.02795661985874176 -3.062199270737788e-14
1530.0 1534.0 -0.024235118180513382 -2.654568900036392e-14
1534.0 1538.0 -0.029767049476504326 -3.260503236217176e-14
1538.0 1542.0 0.0 0.0
1542.0 1546.0 -0.028427431359887123 -3.113769347072061e-14
1546.0 1550.0 -0.05064942687749863 -5.547832362235404e-14
1550.0 1554.0 -0.0557117722928524 -6.102331639133707e-14
1554.0 1558.0 0.0 0.0
1558.0 1562.0 0.0 0.0
1562.0 1566.0 0.674457848072052 7.38760452551751e-13
1566.0 1570.0 -0.02783101424574852 -3.0484414227953047e-14
1570.0 1574.0 0.0 0.0
1574.0 1578.0 -0.05038432031869888 -5.518794717550811e-14
1578.0 1582.0 -0.04822381213307381 -5.282145570549221e-14
1582.0 1586.0 -0.05224810168147087 -5.722942193926717e-14
1586.0 1590.0 0.0 0.0
1590.0 1594.0 -0.051328737288713455 -5.6222401408935474e-14
1594.0 1598.0 0.0 0.0
1598.0 1602.0 -0.0800803080201149 -8.771514059795898e-14
1602.0 1606.0 -0.027108406648039818 -2.969291276072074e-14
1606.0 1610.0 -0.026789890602231026 -2.934403005414206e-14
1610.0 1614.0 0.0 0.0
1614.0 1618.0 0.0 0.0
1618.0 1622.0 -0.07906466722488403 -8.660266785382592e-14
1622.0 1626.0 0.0 0.0
1626.0 1630.0 0.0 0.0
1630.0 1634.0 -0.027001723647117615 -2.9576059483449324e-14
1634.0 1638.0 0.0 0.0
1638.0 1642.0 -0.02841522917151451 -3.1124327290812936e-14
1642.0 1646.0 -0.027441024780273438 -3.005724196012555e-14
1646.0 1650.0 -0.052133709192276 -5.710412204944573e-14
1650.0 1654.0 -0.05344882234930992 -5.854462016086429e-14
1654.0 1658.0 -0.026751160621643066 -2.9301607256011775e-14
1658.0 1662.0 -0.02650519087910652 -2.9032186404280916e-14
1662.0 1666.0 0.0 0.0
1666.0 1670.0 0.0 0.0
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.0 0.0
1678.0 1682.0 0.0 0.0
1682.0 1686.0 -0.02734379656612873 -2.995074620173316e-14
1686.0 1690.0 0.0 0.0
1690.0 1694.0 -0.027491819113492966 -3.011288186036479e-14
1694.0 1698.0 0.0 0.0
1698.0 1702.0 0.0 0.0
1702.0 1706.0 0.0 0.0
1706.0 1710.0 -0.026507511734962463 -2.903473089125447e-14
1710.0 1714.0 0.0 0.0
1714.0 1718.0 -0.027565468102693558 -3.01935498901295e-14
1718.0 1722.0 -0.0827782079577446 -9.067025559181263e-14
1722.0 1726.0 0.0 0.0
1726.0 1730.0 -0.05337304249405861 -5.846161093203336e-14
1730.0 1734.0 0.0 0.0
1734.0 1738.0 -0.02422657422721386 -2.653632928629676e-14
1738.0 1742.0 0.0 0.0
1742.0 1746.0 0.0 0.0
1746.0 1750.0 0.0 0.0
1750.0 1754.0 0.0 0.0
1754.0 1758.0 0.0 0.0
1758.0 1762.0 0.0 0.0
1762.0 1766.0 0.0 0.0
1766.0 1770.0 -0.024256566539406776 -2.6569180612123072e-14
1770.0 1774.0 0.0 0.0
1774.0 1778.0 -0.024142790585756302 -2.644455834865944e-14
1778.0 1782.0 0.0 0.0
1782.0 1786.0 0.0 0.0
1786.0 1790.0 0.0 0.0
1790.0 1794.0 0.0 0.0
1794.0 1798.0 -0.026463394984602928 -2.8986405967547715e-14
1798.0 1802.0 0.0 0.0
1802.0 1806.0 -0.024094393476843834 -2.6391545944622584e-14
1806.0 1810.0 0.0 0.0
1810.0 1814.0 0.0 0.0
1814.0 1818.0 0.0 0.0
1818.0 1822.0 0.0 0.0
1822.0 1826.0 0.0 0.0
1826.0 1830.0 0.0 0.0
1830.0 1834.0 -0.026644881814718246 -2.918519782400472e-14
1834.0 1838.0 0.0 0.0
1838.0 1842.0 0.0 0.0
1842.0 1846.0 0.0 0.0
1846.0 1850.0 0.0 0.0
1850.0 1854.0 -0.02420138567686081 -2.65087380350729e-14
1854.0 1858.0 -0.02683638408780098 -2.9394957063062777e-14
1858.0 1862.0 0.0 0.0
1862.0 1866.0 -0.02416735142469406 -2.6471458420998344e-14
1866.0 1870.0 0.0 0.0
1870.0 1874.0 0.0 0.0
1874.0 1878.0 0.0 0.0
1878.0 1882.0 0.0 0.0
1882.0 1886.0 0.0 0.0
1886.0 1890.0 0.0 0.0
1890.0 1894.0 -0.02422270178794861 -2.6532087345296912e-14
1894.0 1898.0 -0.05311931297183037 -5.818369603390744e-14
1898.0 1902.0 -0.027784891426563263 -3.043389379484701e-14
1902.0 1906.0 0.0 0.0
1906.0 1910.0 0.0 0.0
1910.0 1914.0 -0.026860693469643593 -2.942158439079266e-14
1914.0 1918.0 -0.024206671863794327 -2.6514526658234436e-14
1918.0 1922.0 -0.02717430517077446 -2.976509352035396e-14
1922.0 1926.0 0.781666100025177 8.561898477525698e-13
1926.0 1930.0 0.0 0.0
1930.0 1934.0 0.0 0.0
1934.0 1938.0 -0.027622345834970474 -3.0255850857465946e-14
1938.0 1942.0 0.0 0.0
1942.0 1946.0 0.0 0.0
1946.0 1950.0 0.0 0.0
1950.0 1954.0 0.0 0.0
1954.0 1958.0 -0.027073655277490616 -2.965485048820292e-14
1958.0 1962.0 0.0 0.0
1962.0 1966.0 0.0 0.0
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.0 0.0
1974.0 1978.0 0.7144803404808044 7.825986495131609e-13
1978.0 1982.0 0.0 0.0
1982.0 1986.0 -0.05116981267929077 -5.604832597387935e-14
1986.0 1990.0 0.0 0.0
1990.0 1994.0 0.0 0.0
1994.0 1998.0 -0.026942221447825432 -2.951088538035579e-14
1998.0 2002.0 -0.026330474764108658 -2.884081116831007e-14
2002.0 2006.0 0.0 0.0
2006.0 2010.0 0.0 0.0
2010.0 2014.0 0.0 0.0
2014.0 2018.0 -0.02848654054105282 -3.120243728107694e-14
2018.0 2022.0 0.0 0.0
2022.0 2026.0 0.0 0.0
2026.0 2030.0 0.0 0.0
2030.0 2034.0 0.0 0.0
2034.0 2038.0 -0.02564093843102455 -2.8085537300231826e-14
2038.0 2042.0 0.0 0.0
2042.0 2046.0 0.0 0.0
2046.0 2050.0 0.0 0.0
2050.0 2054.0 0.0 0.0
2054.0 2058.0 0.0 0.0
2058.0 2062.0 0.0 0.0
2062.0 2066.0 -0.050106193870306015 -5.488329991756684e-14
2066.0 2070.0 0.0 0.0
2070.0 2074.0 0.0 0.0
2074.0 2078.0 -0.02666027471423149 -2.920205716778687e-14
2078.0 2082.0 0.0 0.0
2082.0 2086.0 1.4824483394622803 1.6237845486613556e-12
2086.0 2090.0 0.0 0.0
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 -0.026321103796362877 -2.8830548517121135e-14
2102.0 2106.0 0.0 0.0
2106.0 2110.0 0.0 0.0
2110.0 2114.0 0.0 0.0
2114.0 2118.0 0.0 0.0
2118.0 2122.0 0.0 0.0
2122.0 2126.0 0.0 0.0
2126.0 2130.0 -0.05354596674442291 -5.865102105156658e-14
2130.0 2134.0 -0.02411131002008915 -2.6410073943310824e-14
2134.0 2138.0 -0.026412738487124443 -2.893092192137077e-14
2138.0 2142.0 0.0 0.0
2142.0 2146.0 0.0 0.0
2146.0 2150.0 0.0 0.0
2150.0 2154.0 0.0 0.0
2154.0 2158.0 -0.026176856830716133 -2.8672549767403896e-14
2158.0 2162.0 0.0 0.0
2162.0 2166.0 0.0 0.0
2166.0 2170.0 0.0 0.0
2170.0 2174.0 0.0 0.0
2174.0 2178.0 0.0 0.0
2178.0 2182.0 0.0 0.0
2182.0 2186.0 0.0 0.0
2186.0 2190.0 0.0 0.0
2190.0 2194.0 -0.028055131435394287 -3.07298979285945e-14
2194.0 2198.0 0.0 0.0
2198.0 2202.0 0.0 0.0
2202.0 2206.0 0.0 0.0
2206.0 2210.0 -0.026289697736501694 -2.8796148815067243e-14
2210.0 2214.0 -0.02413066476583481 -2.6431276872046494e-14
2214.0 2218.0 0.0 0.0
2218.0 2222.0 -0.053192246705293655 -5.826357462896531e-14
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.0 0.0
2230.0 2234.0 -0.02761140652000904 -3.024387042345998e-14
2234.0 2238.0 0.0 0.0
2238.0 2242.0 0.0 0.0
2242.0 2246.0 0.0 0.0
2246.0 2250.0 0.0 0.0
2250.0 2254.0 -0.02709517441689968 -2.967841833292732e-14
2254.0 2258.0 -0.024102268740534782 -2.6400170434091527e-14
2258.0 2262.0 0.0 0.0
2262.0 2266.0 -0.05294263735413551 -5.799017272238235e-14
2266.0 2270.0 0.0 0.0
2270.0 2274.0 0.0 0.0
2274.0 2278.0 0.0 0.0
2278.0 2282.0 0.0 0.0
2282.0 2286.0 0.7497352361679077 8.212147325006858e-13
2286.0 2290.0 -0.026539474725723267 -2.906974045703038e-14
2290.0 2294.0 0.0 0.0
2294.0 2298.0 0.0 0.0
2298.0 2302.0 -0.027163852006196976 -2.975364502303887e-14
2302.0 2306.0 0.0 0.0
2306.0 2310.0 0.0 0.0
2310.0 2314.0 0.0 0.0
2314.0 2318.0 -0.026460403576493263 -2.8983129644107736e-14
2318.0 2322.0 0.0 0.0
2322.0 2326.0 0.0 0.0
