start end rate flux
824.0 828.0 -0.14965839684009552 -1.1494810366139557e-13
828.0 832.0 -0.14914166927337646 -1.145512179036301e-13
832.0 836.0 -0.14876924455165863 -1.1426516471294695e-13
836.0 840.0 -0.1496213972568512 -1.149196840119493e-13
840.0 844.0 0.0 0.0
844.0 848.0 0.6628097295761108 5.090841485345943e-13
848.0 852.0 -0.16952185332775116 -1.3020461716185122e-13
852.0 856.0 0.0 0.0
856.0 860.0 0.8761080503463745 6.729121925473647e-13
860.0 864.0 0.0 0.0
864.0 868.0 0.0 0.0
868.0 872.0 0.7258293032646179 5.574875955836889e-13
872.0 876.0 0.0 0.0
876.0 880.0 0.0 0.0
880.0 884.0 0.0 0.0
884.0 888.0 0.0 0.0
888.0 892.0 0.0 0.0
892.0 896.0 0.0 0.0
896.0 900.0 0.0 0.0
900.0 904.0 -0.14903518557548523 -1.1446942840224322e-13
904.0 908.0 0.7260953783988953 5.576919676932024e-13
908.0 912.0 -0.16959381103515625 -1.3025989792012083e-13
912.0 916.0 0.0 0.0
916.0 920.0 0.0 0.0
920.0 924.0 0.0 0.0
924.0 928.0 -0.29757383465766907 -2.2855748869031467e-13
928.0 932.0 0.0 0.0
932.0 936.0 0.6500759124755859 4.993037233669284e-13
936.0 940.0 -0.14930567145347595 -1.146771750910186e-13
940.0 944.0 0.0 0.0
944.0 948.0 0.0 0.0
948.0 952.0 -0.16934774816036224 -1.300708943764023e-13
952.0 956.0 0.0 0.0
956.0 960.0 0.0 0.0
960.0 964.0 0.0 0.0
964.0 968.0 -0.1488329917192459 -1.1431412999356183e-13
968.0 972.0 0.0 0.0
972.0 976.0 0.0 0.0
976.0 980.0 -0.148851677775383 -1.143284821198201e-13
980.0 984.0 0.0 0.0
984.0 988.0 0.0 0.0
988.0 992.0 0.0 0.0
992.0 996.0 -0.14841042459011078 -1.139895740732283e-13
996.0 1000.0 0.7293812036514282 5.602156650900969e-13
1000.0 1004.0 -0.4264841675758362 -3.275696229022851e-13
1004.0 1008.0 -0.15000469982624054 -1.1521408555936058e-13
1008.0 1012.0 0.3625006079673767 2.7842580129465444e-13
1012.0 1016.0 -0.2987789213657379 -2.2948307208496554e-13
1016.0 1020.0 0.0 0.0
1020.0 1024.0 0.0 0.0
1024.0 1028.0 0.0 0.0
1028.0 1032.0 -0.14880557358264923 -1.142930693663613e-13
1032.0 1036.0 0.0 0.0
1036.0 1040.0 0.515720546245575 3.961093876948124e-13
1040.0 1044.0 -0.1484077423810959 -1.1398751408910057e-13
1044.0 1048.0 0.0 0.0
1048.0 1052.0 0.0 0.0
1052.0 1056.0 0.0 0.0
1056.0 1060.0 0.0 0.0
1060.0 1064.0 0.8696855902671814 6.679792352928815e-13
1064.0 1068.0 0.0 0.0
1068.0 1072.0 0.0 0.0
1072.0 1076.0 0.6649309992790222 5.107134333492969e-13
1076.0 1080.0 0.0 0.0
1080.0 1084.0 0.72719806432724 5.585388922202394e-13
1084.0 1088.0 -0.29565760493278503 -2.270856842411656e-13
1088.0 1092.0 -0.1494704931974411 -1.1480376924718344e-13
1092.0 1096.0 0.6504752039909363 4.996103899514159e-13
1096.0 1100.0 0.6517734527587891 5.006075306894509e-13
1100.0 1104.0 0.0 0.0
1104.0 1108.0 0.0 0.0
1108.0 1112.0 0.0 0.0
1112.0 1116.0 -0.1501311957836151 -1.1531124362654244e-13
1116.0 1120.0 0.0 0.0
1120.0 1124.0 -0.1690569967031479 -1.298475758339246e-13
1124.0 1128.0 0.0 0.0
1128.0 1132.0 0.0 0.0
1132.0 1136.0 0.0 0.0
1136.0 1140.0 0.0 0.0
1140.0 1144.0 0.0 0.0
1144.0 1148.0 0.0 0.0
1148.0 1152.0 -0.14818112552165985 -1.1381344543030802e-13
1152.0 1156.0 -0.14743390679359436 -1.132395297865664e-13
1156.0 1160.0 0.0 0.0
1160.0 1164.0 -0.16935862600803375 -1.3007925628565759e-13
1164.0 1168.0 0.0 0.0
1168.0 1172.0 0.0 0.0
1172.0 1176.0 0.0 0.0
1176.0 1180.0 -0.1498086154460907 -1.1506347632507519e-13
1180.0 1184.0 0.0 0.0
1184.0 1188.0 0.6643220782279968 5.102457627421952e-13
1188.0 1192.0 0.0 0.0
1192.0 1196.0 0.0 0.0
1196.0 1200.0 0.0 0.0
1200.0 1204.0 0.0 0.0
1204.0 1208.0 0.0 0.0
1208.0 1212.0 -0.17000144720077515 -1.3057298840248033e-13
1212.0 1216.0 0.0 0.0
1216.0 1220.0 0.0 0.0
1220.0 1224.0 0.0 0.0
1224.0 1228.0 0.0 0.0
1228.0 1232.0 0.7239879369735718 5.560733080597902e-13
1232.0 1236.0 0.8775078654289246 6.739872874216013e-13
1236.0 1240.0 0.0 0.0
1240.0 1244.0 0.0 0.0
1244.0 1248.0 0.885439395904541 6.800792567984715e-13
1248.0 1252.0 0.0 0.0
1252.0 1256.0 0.0 0.0
1256.0 1260.0 0.0 0.0
1260.0 1264.0 0.0 0.0
1264.0 1268.0 0.0 0.0
1268.0 1272.0 0.0 0.0
1272.0 1276.0 0.0 0.0
1276.0 1280.0 0.0 0.0
1280.0 1284.0 0.664065420627594 5.100486005771288e-13
1284.0 1288.0 -0.14839009940624237 -1.139739615619445e-13
1288.0 1292.0 0.0 0.0
1292.0 1296.0 0.0 0.0
1296.0 1300.0 -0.14949417114257812 -1.1482197029115404e-13
1300.0 1304.0 0.0 0.0
1304.0 1308.0 0.0 0.0
1308.0 1312.0 0.0 0.0
1312.0 1316.0 0.0 0.0
1316.0 1320.0 0.0 0.0
1320.0 1324.0 0.0 0.0
1324.0 1328.0 0.5004241466522217 3.8436067479816205e-13
1328.0 1332.0 0.0 0.0
1332.0 1336.0 0.0 0.0
1336.0 1340.0 0.0 0.0
1340.0 1344.0 0.0 0.0
1344.0 1348.0 0.0 0.0
1348.0 1352.0 0.0 0.0
1352.0 1356.0 0.0 0.0
1356.0 1360.0 0.0 0.0
1360.0 1364.0 0.0 0.0
1364.0 1368.0 0.0 0.0
1368.0 1372.0 0.6633046269416809 5.094642698162677e-13
1372.0 1376.0 0.9552862048149109 7.337265018649008e-13
1376.0 1380.0 0.0 0.0
1380.0 1384.0 0.0 0.0
1384.0 1388.0 0.0 0.0
1388.0 1392.0 -0.14960840344429016 -1.1490970935196243e-13
1392.0 1396.0 -0.1482798159122467 -1.1388925826721907e-13
1396.0 1400.0 0.0 0.0
1400.0 1404.0 0.0 0.0
1404.0 1408.0 0.0 0.0
1408.0 1412.0 -0.14896273612976074 -1.144137817257404e-13
1412.0 1416.0 -0.14766503870487213 -1.1341706111604732e-13
1416.0 1420.0 0.0 0.0
1420.0 1424.0 0.0 0.0
1424.0 1428.0 0.0 0.0
1428.0 1432.0 -0.1634218841791153 -1.255194272088353e-13
1432.0 1436.0 0.0 0.0
1436.0 1440.0 0.0 0.0
1440.0 1444.0 -0.16888007521629333 -1.2971169819665784e-13
1444.0 1448.0 0.0 0.0
