start end rate flux
586.0 590.0 -0.042707279324531555 -6.768544058566306e-14
590.0 594.0 0.0 0.0
594.0 598.0 0.0 0.0
598.0 602.0 0.0 0.0
602.0 606.0 0.0 0.0
606.0 610.0 0.0 0.0
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 0.0 0.0
622.0 626.0 0.0 0.0
626.0 630.0 -0.02569887973368168 -4.0729359040156746e-14
630.0 634.0 0.0 0.0
634.0 638.0 0.0 0.0
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 0.0 0.0
650.0 654.0 0.0 0.0
654.0 658.0 -0.06367377936840057 -1.0091459054029431e-13
658.0 662.0 0.0 0.0
662.0 666.0 0.0 0.0
666.0 670.0 0.0 0.0
670.0 674.0 0.0 0.0
674.0 678.0 0.0 0.0
678.0 682.0 0.0 0.0
682.0 686.0 0.0 0.0
686.0 690.0 0.0 0.0
690.0 694.0 0.0 0.0
694.0 698.0 0.0 0.0
698.0 702.0 0.0 0.0
702.0 706.0 0.0 0.0
706.0 710.0 0.0 0.0
710.0 714.0 0.0 0.0
714.0 718.0 0.0 0.0
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 0.0 0.0
730.0 734.0 0.0 0.0
734.0 738.0 0.0 0.0
738.0 742.0 0.0 0.0
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 0.0 0.0
754.0 758.0 0.0 0.0
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 -0.03537410870194435 -5.6063328621441116e-14
770.0 774.0 0.0 0.0
774.0 778.0 0.0 0.0
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 0.0 0.0
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 0.0 0.0
806.0 810.0 0.0 0.0
810.0 814.0 0.0 0.0
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 0.0 0.0
826.0 830.0 0.0 0.0
830.0 834.0 -0.03855929896235466 -6.111143492290583e-14
834.0 838.0 0.0 0.0
838.0 842.0 0.0 0.0
842.0 846.0 0.0 0.0
846.0 850.0 0.0 0.0
850.0 854.0 -0.03762431815266609 -5.962961515618842e-14
854.0 858.0 0.0 0.0
858.0 862.0 -0.038207605481147766 -6.055404658603103e-14
862.0 866.0 0.0 0.0
866.0 870.0 0.0 0.0
870.0 874.0 0.0 0.0
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 0.0 0.0
886.0 890.0 0.0 0.0
890.0 894.0 0.0 0.0
894.0 898.0 0.0 0.0
898.0 902.0 -0.02563190460205078 -4.0623212259338626e-14
902.0 906.0 0.0 0.0
906.0 910.0 -0.025652991607785225 -4.065663279130549e-14
910.0 914.0 0.0 0.0
914.0 918.0 -0.040234848856925964 -6.3766964527711e-14
918.0 922.0 0.0 0.0
922.0 926.0 0.0 0.0
926.0 930.0 0.0 0.0
930.0 934.0 0.0 0.0
934.0 938.0 0.0 0.0
938.0 942.0 0.0 0.0
942.0 946.0 0.0 0.0
946.0 950.0 0.0 0.0
950.0 954.0 0.0 0.0
954.0 958.0 0.0 0.0
958.0 962.0 0.0 0.0
962.0 966.0 0.4737316370010376 7.508025776613303e-13
966.0 970.0 0.0 0.0
970.0 974.0 0.0 0.0
974.0 978.0 0.0 0.0
978.0 982.0 0.0 0.0
982.0 986.0 0.0 0.0
986.0 990.0 0.0 0.0
990.0 994.0 0.0 0.0
994.0 998.0 0.0 0.0
998.0 1002.0 0.47786834836006165 7.573587481983501e-13
1002.0 1006.0 0.0 0.0
1006.0 1010.0 0.0 0.0
1010.0 1014.0 0.0 0.0
1014.0 1018.0 -0.07606308907270432 -1.2055002720882946e-13
1018.0 1022.0 0.0 0.0
1022.0 1026.0 0.0 0.0
1026.0 1030.0 0.0 0.0
1030.0 1034.0 0.0 0.0
1034.0 1038.0 0.0 0.0
1038.0 1042.0 0.0 0.0
1042.0 1046.0 0.0 0.0
1046.0 1050.0 0.0 0.0
1050.0 1054.0 0.0 0.0
1054.0 1058.0 0.0 0.0
1058.0 1062.0 0.0 0.0
1062.0 1066.0 -0.03755361959338188 -5.951756963792562e-14
1066.0 1070.0 0.0 0.0
1070.0 1074.0 0.0 0.0
1074.0 1078.0 0.0 0.0
1078.0 1082.0 0.0 0.0
1082.0 1086.0 -0.037607450038194656 -5.960288279637307e-14
1086.0 1090.0 0.47441989183425903 7.51893393467068e-13
1090.0 1094.0 0.0 0.0
1094.0 1098.0 0.0 0.0
1098.0 1102.0 0.0 0.0
1102.0 1106.0 0.0 0.0
1106.0 1110.0 0.4254462718963623 6.742766067713291e-13
1110.0 1114.0 0.0 0.0
1114.0 1118.0 0.0 0.0
1118.0 1122.0 0.0 0.0
1122.0 1126.0 0.0 0.0
1126.0 1130.0 0.0 0.0
1130.0 1134.0 0.4386155903339386 6.951482575331958e-13
1134.0 1138.0 0.0 0.0
1138.0 1142.0 0.0 0.0
1142.0 1146.0 0.0 0.0
1146.0 1150.0 0.0 0.0
1150.0 1154.0 0.0 0.0
1154.0 1158.0 0.0 0.0
1158.0 1162.0 0.0 0.0
1162.0 1166.0 0.0 0.0
1166.0 1170.0 0.0 0.0
1170.0 1174.0 0.0 0.0
1174.0 1178.0 0.0 0.0
1178.0 1182.0 0.0 0.0
1182.0 1186.0 0.0 0.0
1186.0 1190.0 0.0 0.0
1190.0 1194.0 0.0 0.0
1194.0 1198.0 0.0 0.0
1198.0 1202.0 0.0 0.0
1202.0 1206.0 0.0 0.0
1206.0 1210.0 0.0 0.0
1210.0 1214.0 0.0 0.0
1214.0 1218.0 0.0 0.0
1218.0 1222.0 0.0 0.0
1222.0 1226.0 0.0 0.0
1226.0 1230.0 0.0 0.0
1230.0 1234.0 0.0 0.0
1234.0 1238.0 0.0 0.0
1238.0 1242.0 0.0 0.0
1242.0 1246.0 -0.06378760933876038 -1.010950017817959e-13
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.0 0.0
1254.0 1258.0 0.0 0.0
1258.0 1262.0 0.0 0.0
1262.0 1266.0 0.0 0.0
1266.0 1270.0 0.0 0.0
1270.0 1274.0 0.0 0.0
1274.0 1278.0 0.0 0.0
1278.0 1282.0 0.0 0.0
1282.0 1286.0 0.0 0.0
1286.0 1290.0 -0.0354812890291214 -5.6233192608683494e-14
1290.0 1294.0 0.0 0.0
1294.0 1298.0 0.0 0.0
1298.0 1302.0 0.0 0.0
1302.0 1306.0 0.0 0.0
1306.0 1310.0 0.0 0.0
1310.0 1314.0 0.0 0.0
1314.0 1318.0 0.0 0.0
1318.0 1322.0 0.0 0.0
1322.0 1326.0 0.0 0.0
1326.0 1330.0 0.0 0.0
1330.0 1334.0 0.0 0.0
1334.0 1338.0 0.0 0.0
1338.0 1342.0 0.0 0.0
1342.0 1346.0 0.0 0.0
1346.0 1350.0 0.0 0.0
1350.0 1354.0 0.4280596971511841 6.784185301207668e-13
1354.0 1358.0 0.0 0.0
1358.0 1362.0 0.0 0.0
1362.0 1366.0 0.4254434108734131 6.742720531222046e-13
1366.0 1370.0 0.0 0.0
1370.0 1374.0 0.0 0.0
1374.0 1378.0 0.0 0.0
1378.0 1382.0 0.0 0.0
1382.0 1386.0 0.0 0.0
1386.0 1390.0 0.0 0.0
1390.0 1394.0 0.0 0.0
1394.0 1398.0 0.0 0.0
1398.0 1402.0 0.0 0.0
1402.0 1406.0 -0.04021275416016579 -6.373194479753971e-14
1406.0 1410.0 0.0 0.0
1410.0 1414.0 0.0 0.0
1414.0 1418.0 0.0 0.0
1418.0 1422.0 -0.03767700865864754 -5.971312582852412e-14
1422.0 1426.0 0.40075579285621643 6.351454193316564e-13
1426.0 1430.0 0.0 0.0
1430.0 1434.0 0.0 0.0
1434.0 1438.0 0.0 0.0
1438.0 1442.0 -0.0382220633327961 -6.057696390945194e-14
1442.0 1446.0 -0.025745559483766556 -4.0803338897769936e-14
1446.0 1450.0 0.0 0.0
1450.0 1454.0 0.0 0.0
1454.0 1458.0 0.0 0.0
1458.0 1462.0 0.0 0.0
1462.0 1466.0 0.0 0.0
1466.0 1470.0 0.0 0.0
1470.0 1474.0 0.0 0.0
1474.0 1478.0 0.0 0.0
1478.0 1482.0 0.0 0.0
1482.0 1486.0 0.0 0.0
1486.0 1490.0 0.0 0.0
1490.0 1494.0 0.0 0.0
1494.0 1498.0 0.0 0.0
1498.0 1502.0 0.0 0.0
1502.0 1506.0 -0.03736723214387894 -5.922216520350479e-14
1506.0 1510.0 0.0 0.0
1510.0 1514.0 0.0 0.0
1514.0 1518.0 0.0 0.0
1518.0 1522.0 0.0 0.0
1522.0 1526.0 0.0 0.0
1526.0 1530.0 0.0 0.0
1530.0 1534.0 0.0 0.0
1534.0 1538.0 0.0 0.0
1538.0 1542.0 0.0 0.0
1542.0 1546.0 0.0 0.0
1546.0 1550.0 0.0 0.0
1550.0 1554.0 0.4251556992530823 6.738160376884572e-13
1554.0 1558.0 0.0 0.0
1558.0 1562.0 0.0 0.0
1562.0 1566.0 -0.03801333159208298 -6.02461467215723e-14
1566.0 1570.0 0.0 0.0
1570.0 1574.0 0.0 0.0
1574.0 1578.0 0.0 0.0
1578.0 1582.0 0.0 0.0
1582.0 1586.0 0.0 0.0
1586.0 1590.0 0.0 0.0
1590.0 1594.0 0.0 0.0
1594.0 1598.0 0.0 0.0
1598.0 1602.0 0.4389803409576416 6.95726354131565e-13
1602.0 1606.0 0.0 0.0
1606.0 1610.0 0.0 0.0
1610.0 1614.0 0.0 0.0
1614.0 1618.0 0.0 0.0
1618.0 1622.0 0.0 0.0
1622.0 1626.0 0.0 0.0
1626.0 1630.0 0.0 0.0
1630.0 1634.0 0.0 0.0
1634.0 1638.0 0.0 0.0
1638.0 1642.0 0.0 0.0
1642.0 1646.0 -0.03802885115146637 -6.027074455836057e-14
1646.0 1650.0 0.0 0.0
1650.0 1654.0 0.0 0.0
1654.0 1658.0 0.0 0.0
1658.0 1662.0 0.0 0.0
1662.0 1666.0 0.0 0.0
1666.0 1670.0 0.0 0.0
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.0 0.0
1678.0 1682.0 0.0 0.0
1682.0 1686.0 0.0 0.0
1686.0 1690.0 0.0 0.0
1690.0 1694.0 0.0 0.0
1694.0 1698.0 0.0 0.0
1698.0 1702.0 0.0 0.0
1702.0 1706.0 0.0 0.0
1706.0 1710.0 0.0 0.0
1710.0 1714.0 0.4806349575519562 7.617434244142074e-13
1714.0 1718.0 0.0 0.0
1718.0 1722.0 0.0 0.0
1722.0 1726.0 0.5164432525634766 8.184949029307886e-13
1726.0 1730.0 0.0 0.0
1730.0 1734.0 0.0 0.0
1734.0 1738.0 0.0 0.0
1738.0 1742.0 0.0 0.0
1742.0 1746.0 0.0 0.0
1746.0 1750.0 0.0 0.0
1750.0 1754.0 0.0 0.0
1754.0 1758.0 0.0 0.0
1758.0 1762.0 -0.025624288246035576 -4.061114034577436e-14
1762.0 1766.0 0.0 0.0
1766.0 1770.0 0.0 0.0
1770.0 1774.0 0.0 0.0
1774.0 1778.0 0.0 0.0
1778.0 1782.0 0.0 0.0
1782.0 1786.0 0.0 0.0
1786.0 1790.0 -0.07089245319366455 -1.1235525449468722e-13
1790.0 1794.0 0.0 0.0
1794.0 1798.0 0.0 0.0
1798.0 1802.0 0.4724971055984497 7.488459722107543e-13
1802.0 1806.0 0.0 0.0
1806.0 1810.0 0.4763675928115845 7.549802254723514e-13
1810.0 1814.0 0.0 0.0
1814.0 1818.0 0.0 0.0
1818.0 1822.0 0.0 0.0
1822.0 1826.0 0.0 0.0
1826.0 1830.0 0.0 0.0
1830.0 1834.0 0.0 0.0
1834.0 1838.0 0.0 0.0
1838.0 1842.0 0.0 0.0
1842.0 1846.0 0.0 0.0
1846.0 1850.0 0.0 0.0
1850.0 1854.0 0.0 0.0
1854.0 1858.0 0.0 0.0
1858.0 1862.0 0.0 0.0
1862.0 1866.0 0.0 0.0
1866.0 1870.0 0.0 0.0
1870.0 1874.0 0.0 0.0
1874.0 1878.0 0.0 0.0
1878.0 1882.0 0.0 0.0
1882.0 1886.0 0.0 0.0
1886.0 1890.0 0.0 0.0
1890.0 1894.0 0.0 0.0
1894.0 1898.0 0.0 0.0
1898.0 1902.0 0.0 0.0
1902.0 1906.0 0.0 0.0
1906.0 1910.0 0.0 0.0
1910.0 1914.0 0.0 0.0
1914.0 1918.0 0.0 0.0
1918.0 1922.0 0.0 0.0
1922.0 1926.0 0.0 0.0
1926.0 1930.0 0.0 0.0
1930.0 1934.0 0.0 0.0
1934.0 1938.0 0.0 0.0
1938.0 1942.0 0.0 0.0
1942.0 1946.0 0.0 0.0
1946.0 1950.0 0.0 0.0
1950.0 1954.0 0.0 0.0
1954.0 1958.0 0.0 0.0
1958.0 1962.0 0.0 0.0
1962.0 1966.0 0.4260822534561157 6.752845353209802e-13
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.0 0.0
1974.0 1978.0 0.0 0.0
1978.0 1982.0 -0.03782968968153 -5.995509942463215e-14
1982.0 1986.0 0.0 0.0
1986.0 1990.0 0.4788758158683777 7.589554527377695e-13
1990.0 1994.0 0.0 0.0
1994.0 1998.0 0.0 0.0
1998.0 2002.0 0.0 0.0
2002.0 2006.0 0.0 0.0
2006.0 2010.0 0.0 0.0
2010.0 2014.0 0.0 0.0
2014.0 2018.0 -0.038101594895124435 -6.038603590687724e-14
2018.0 2022.0 0.9150124788284302 1.450174832648421e-12
2022.0 2026.0 0.0 0.0
2026.0 2030.0 0.0 0.0
2030.0 2034.0 0.0 0.0
2034.0 2038.0 0.0 0.0
2038.0 2042.0 0.0 0.0
2042.0 2046.0 0.0 0.0
2046.0 2050.0 0.0 0.0
2050.0 2054.0 0.0 0.0
2054.0 2058.0 0.0 0.0
2058.0 2062.0 0.0 0.0
2062.0 2066.0 0.0 0.0
2066.0 2070.0 0.0 0.0
2070.0 2074.0 0.0 0.0
2074.0 2078.0 0.0 0.0
2078.0 2082.0 0.0 0.0
2082.0 2086.0 0.0 0.0
2086.0 2090.0 0.0 0.0
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 0.0 0.0
2102.0 2106.0 0.0 0.0
2106.0 2110.0 0.0 0.0
2110.0 2114.0 0.0 0.0
2114.0 2118.0 0.0 0.0
2118.0 2122.0 0.0 0.0
2122.0 2126.0 -0.03801737725734711 -6.02525638431807e-14
2126.0 2130.0 0.0 0.0
2130.0 2134.0 -0.03766607865691185 -5.969579892255508e-14
2134.0 2138.0 -0.025711875408887863 -4.074995210517039e-14
2138.0 2142.0 0.0 0.0
2142.0 2146.0 0.0 0.0
2146.0 2150.0 0.0 0.0
2150.0 2154.0 0.0 0.0
2154.0 2158.0 0.0 0.0
2158.0 2162.0 0.0 0.0
2162.0 2166.0 0.0 0.0
2166.0 2170.0 0.0 0.0
2170.0 2174.0 0.0 0.0
2174.0 2178.0 0.0 0.0
2178.0 2182.0 0.0 0.0
2182.0 2186.0 0.0 0.0
2186.0 2190.0 0.4755163788795471 7.536311527091277e-13
2190.0 2194.0 0.0 0.0
2194.0 2198.0 0.0 0.0
2198.0 2202.0 0.4245646297931671 6.728792870114297e-13
2202.0 2206.0 0.0 0.0
2206.0 2210.0 0.0 0.0
2210.0 2214.0 0.0 0.0
2214.0 2218.0 0.0 0.0
2218.0 2222.0 0.0 0.0
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.4751538634300232 7.530566339779277e-13
2230.0 2234.0 0.0 0.0
2234.0 2238.0 0.0 0.0
2238.0 2242.0 0.0 0.0
2242.0 2246.0 0.0 0.0
2246.0 2250.0 0.0 0.0
2250.0 2254.0 0.0 0.0
2254.0 2258.0 0.0 0.0
2258.0 2262.0 0.0 0.0
2262.0 2266.0 0.0 0.0
2266.0 2270.0 0.0 0.0
2270.0 2274.0 -0.03776048496365547 -5.984541882235808e-14
2274.0 2278.0 0.0 0.0
2278.0 2282.0 0.0 0.0
2282.0 2286.0 0.0 0.0
2286.0 2290.0 0.0 0.0
2290.0 2294.0 0.0 0.0
2294.0 2298.0 0.0 0.0
2298.0 2302.0 0.0 0.0
2302.0 2306.0 0.0 0.0
2306.0 2310.0 0.0 0.0
2310.0 2314.0 0.0 0.0
2314.0 2318.0 0.0 0.0
2318.0 2322.0 -0.02565816231071949 -4.0664825293971335e-14
2322.0 2326.0 0.0 0.0
2326.0 2330.0 0.0 0.0
2330.0 2334.0 0.0 0.0
2334.0 2338.0 -0.03756266459822655 -5.953190143539316e-14
2338.0 2342.0 0.0 0.0
2342.0 2346.0 0.4743935763835907 7.518516516834273e-13
2346.0 2350.0 0.0 0.0
2350.0 2354.0 0.0 0.0
2354.0 2358.0 0.0 0.0
2358.0 2362.0 0.0 0.0
2362.0 2366.0 0.0 0.0
2366.0 2370.0 0.0 0.0
2370.0 2374.0 0.0 0.0
2374.0 2378.0 0.0 0.0
2378.0 2382.0 -0.07074613869190216 -1.1212335720251973e-13
2382.0 2386.0 0.0 0.0
2386.0 2390.0 0.0 0.0
2390.0 2394.0 0.0 0.0
2394.0 2398.0 0.0 0.0
2398.0 2402.0 0.0 0.0
2402.0 2406.0 0.0 0.0
2406.0 2410.0 0.0 0.0
2410.0 2414.0 0.0 0.0
2414.0 2418.0 0.0 0.0
2418.0 2422.0 0.0 0.0
2422.0 2426.0 0.4390522539615631 6.958403037798933e-13
2426.0 2430.0 -0.07300194352865219 -1.156985070900271e-13
2430.0 2434.0 -0.037872787564992905 -6.002340416149873e-14
2434.0 2438.0 0.47780606150627136 7.572599773804367e-13
2438.0 2442.0 -0.03538812696933746 -5.60855446015817e-14
2442.0 2446.0 0.0 0.0
2446.0 2450.0 0.0 0.0
2450.0 2454.0 0.0 0.0
2454.0 2458.0 0.0 0.0
2458.0 2462.0 0.0 0.0
2462.0 2466.0 0.0 0.0
2466.0 2470.0 0.0 0.0
2470.0 2474.0 0.0 0.0
2474.0 2478.0 0.0 0.0
2478.0 2482.0 0.0 0.0
2482.0 2486.0 0.0 0.0
2486.0 2490.0 0.0 0.0
2490.0 2494.0 0.0 0.0
2494.0 2498.0 0.0 0.0
2498.0 2502.0 0.0 0.0
2502.0 2506.0 0.0 0.0
2506.0 2510.0 0.44189298152923584 7.003424533011393e-13
2510.0 2514.0 0.0 0.0
2514.0 2518.0 0.0 0.0
2518.0 2522.0 0.0 0.0
2522.0 2526.0 0.42643168568611145 6.758383457906858e-13
2526.0 2530.0 0.4269344210624695 6.766351259672454e-13
2530.0 2534.0 0.0 0.0
2534.0 2538.0 0.0 0.0
2538.0 2542.0 -0.0378376841545105 -5.996777103752307e-14
2542.0 2546.0 0.0 0.0
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 0.0 0.0
2558.0 2562.0 0.0 0.0
2562.0 2566.0 0.0 0.0
2566.0 2570.0 0.0 0.0
2570.0 2574.0 0.0 0.0
2574.0 2578.0 -0.037706997245550156 -5.976064776499687e-14
2578.0 2582.0 0.0 0.0
2582.0 2586.0 0.0 0.0
2586.0 2590.0 0.0 0.0
2590.0 2594.0 0.0 0.0
2594.0 2598.0 -0.03799716383218765 -6.022052566898375e-14
2598.0 2602.0 0.0 0.0
2602.0 2606.0 0.0 0.0
2606.0 2610.0 0.4810381531715393 7.623824531746703e-13
2610.0 2614.0 0.0 0.0
2614.0 2618.0 0.0 0.0
2618.0 2622.0 0.0 0.0
2622.0 2626.0 0.0 0.0
2626.0 2630.0 0.5223695635795593 8.278873463510306e-13
2630.0 2634.0 0.0 0.0
2634.0 2638.0 -0.035380151122808456 -5.607290687000867e-14
2638.0 2642.0 0.4261889159679413 6.754535624396707e-13
2642.0 2646.0 0.0 0.0
2646.0 2650.0 0.0 0.0
2650.0 2654.0 0.0 0.0
2654.0 2658.0 0.0 0.0
2658.0 2662.0 0.0 0.0
2662.0 2666.0 -0.03534061461687088 -5.6010246760702584e-14
2666.0 2670.0 0.0 0.0
2670.0 2674.0 0.47918614745140076 7.59447246843209e-13
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 0.0 0.0
2686.0 2690.0 0.0 0.0
2690.0 2694.0 0.0 0.0
2694.0 2698.0 0.0 0.0
2698.0 2702.0 0.0 0.0
2702.0 2706.0 0.0 0.0
2706.0 2710.0 0.0 0.0
2710.0 2714.0 0.0 0.0
2714.0 2718.0 0.0 0.0
2718.0 2722.0 0.0 0.0
2722.0 2726.0 0.0 0.0
2726.0 2730.0 0.0 0.0
2730.0 2734.0 -0.037551846355199814 -5.951475071227716e-14
2734.0 2738.0 0.0 0.0
2738.0 2742.0 0.0 0.0
2742.0 2746.0 0.0 0.0
2746.0 2750.0 0.0 0.0
2750.0 2754.0 0.0 0.0
2754.0 2758.0 0.0 0.0
2758.0 2762.0 0.0 0.0
2762.0 2766.0 0.0 0.0
2766.0 2770.0 0.0 0.0
2770.0 2774.0 0.0 0.0
2774.0 2778.0 0.0 0.0
2778.0 2782.0 0.0 0.0
2782.0 2786.0 0.0 0.0
2786.0 2790.0 0.0 0.0
2790.0 2794.0 -0.03801094368100166 -6.024236556649576e-14
2794.0 2798.0 0.47788670659065247 7.573878048165728e-13
2798.0 2802.0 0.0 0.0
2802.0 2806.0 0.0 0.0
2806.0 2810.0 0.0 0.0
2810.0 2814.0 0.4252021610736847 6.738897092260776e-13
2814.0 2818.0 0.0 0.0
2818.0 2822.0 0.4954800307750702 7.852709368177946e-13
2822.0 2826.0 0.0 0.0
2826.0 2830.0 0.0 0.0
2830.0 2834.0 0.0 0.0
2834.0 2838.0 0.0 0.0
2838.0 2842.0 0.0 0.0
2842.0 2846.0 0.0 0.0
2846.0 2850.0 0.0 0.0
2850.0 2854.0 -0.02561151422560215 -4.059089625833498e-14
2854.0 2858.0 0.0 0.0
2858.0 2862.0 0.0 0.0
2862.0 2866.0 0.0 0.0
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.0 0.0
2874.0 2878.0 0.0 0.0
2878.0 2882.0 -0.037808917462825775 -5.992218033617006e-14
2882.0 2886.0 0.0 0.0
2886.0 2890.0 0.0 0.0
2890.0 2894.0 0.47393184900283813 7.511198694271082e-13
2894.0 2898.0 0.0 0.0
2898.0 2902.0 0.0 0.0
2902.0 2906.0 0.0 0.0
2906.0 2910.0 0.0 0.0
2910.0 2914.0 0.0 0.0
2914.0 2918.0 0.0 0.0
2918.0 2922.0 0.4813544750213623 7.628837882592276e-13
2922.0 2926.0 0.0 0.0
2926.0 2930.0 -0.03743515536189079 -5.932981292670544e-14
2930.0 2934.0 0.0 0.0
2934.0 2938.0 0.0 0.0
2938.0 2942.0 0.0 0.0
2942.0 2946.0 0.0 0.0
2946.0 2950.0 0.0 0.0
