start end rate flux
534.0 538.0 0.0 0.0
538.0 542.0 0.0 0.0
542.0 546.0 0.0 0.0
546.0 550.0 0.0 0.0
550.0 554.0 -0.02157745510339737 -2.7583138342292778e-14
554.0 558.0 0.0 0.0
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 0.0 0.0
570.0 574.0 0.0 0.0
574.0 578.0 0.0 0.0
578.0 582.0 -0.01551144104450941 -1.9828761774350577e-14
582.0 586.0 0.0 0.0
586.0 590.0 0.0 0.0
590.0 594.0 0.0 0.0
594.0 598.0 0.0 0.0
598.0 602.0 0.0 0.0
602.0 606.0 -0.021319951862096786 -2.7253962704264917e-14
606.0 610.0 0.0 0.0
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 0.0 0.0
622.0 626.0 0.0 0.0
626.0 630.0 0.0 0.0
630.0 634.0 0.0 0.0
634.0 638.0 -0.010619438253343105 -1.3575160723452388e-14
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 -0.010630853474140167 -1.3589752560034737e-14
650.0 654.0 0.0 0.0
654.0 658.0 0.0 0.0
658.0 662.0 0.0 0.0
662.0 666.0 0.0 0.0
666.0 670.0 0.0 0.0
670.0 674.0 0.0 0.0
674.0 678.0 -0.015520029701292515 -1.9839741015412887e-14
678.0 682.0 0.0 0.0
682.0 686.0 -0.021485760807991028 -2.746592253491994e-14
686.0 690.0 0.0 0.0
690.0 694.0 0.0 0.0
694.0 698.0 0.0 0.0
698.0 702.0 0.0 0.0
702.0 706.0 0.0 0.0
706.0 710.0 0.0 0.0
710.0 714.0 0.0 0.0
714.0 718.0 0.0 0.0
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 -0.021497108042240143 -2.748042712710872e-14
730.0 734.0 0.0 0.0
734.0 738.0 0.0 0.0
738.0 742.0 0.0 0.0
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 0.0 0.0
754.0 758.0 0.0 0.0
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 0.0 0.0
770.0 774.0 0.0 0.0
774.0 778.0 -0.010631391778588295 -1.3590441197820855e-14
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 0.0 0.0
794.0 798.0 -0.010630855336785316 -1.3589755101133579e-14
798.0 802.0 0.0 0.0
802.0 806.0 0.0 0.0
806.0 810.0 0.0 0.0
810.0 814.0 -0.021390140056610107 -2.7343685516235776e-14
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 0.0 0.0
826.0 830.0 0.0 0.0
830.0 834.0 0.0 0.0
834.0 838.0 0.0 0.0
838.0 842.0 0.0 0.0
842.0 846.0 0.0 0.0
846.0 850.0 0.0 0.0
850.0 854.0 0.0 0.0
854.0 858.0 -0.026165766641497612 -3.3448521323574745e-14
858.0 862.0 0.0 0.0
862.0 866.0 0.0 0.0
866.0 870.0 0.0 0.0
870.0 874.0 0.0 0.0
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 0.0 0.0
886.0 890.0 -0.021449435502290726 -2.7419486494685563e-14
890.0 894.0 0.0 0.0
894.0 898.0 0.0 0.0
898.0 902.0 -0.021442539989948273 -2.741067057577054e-14
902.0 906.0 0.0 0.0
906.0 910.0 0.0 0.0
910.0 914.0 0.0 0.0
914.0 918.0 0.0 0.0
918.0 922.0 0.0 0.0
922.0 926.0 0.0 0.0
926.0 930.0 -0.015514316037297249 -1.983243789734166e-14
930.0 934.0 0.0 0.0
934.0 938.0 0.36269932985305786 4.636498975550685e-13
938.0 942.0 0.0 0.0
942.0 946.0 0.0 0.0
946.0 950.0 0.0 0.0
950.0 954.0 0.4113737642765045 5.258719891834684e-13
954.0 958.0 0.0 0.0
958.0 962.0 -0.010628570802509785 -1.3586835378564394e-14
962.0 966.0 0.0 0.0
966.0 970.0 0.0 0.0
970.0 974.0 -0.02140907570719719 -2.736789202380241e-14
974.0 978.0 0.0 0.0
978.0 982.0 0.0 0.0
982.0 986.0 0.0 0.0
986.0 990.0 0.0 0.0
990.0 994.0 0.0 0.0
994.0 998.0 0.0 0.0
998.0 1002.0 0.0 0.0
1002.0 1006.0 0.0 0.0
1006.0 1010.0 -0.02156449295580387 -2.75665652956468e-14
1010.0 1014.0 0.0 0.0
1014.0 1018.0 0.0 0.0
1018.0 1022.0 0.0 0.0
1022.0 1026.0 0.0 0.0
1026.0 1030.0 0.0 0.0
1030.0 1034.0 0.0 0.0
1034.0 1038.0 0.0 0.0
1038.0 1042.0 0.0 0.0
1042.0 1046.0 0.0 0.0
1046.0 1050.0 0.0 0.0
1050.0 1054.0 0.0 0.0
1054.0 1058.0 0.0 0.0
1058.0 1062.0 0.0 0.0
1062.0 1066.0 0.0 0.0
1066.0 1070.0 0.0 0.0
1070.0 1074.0 0.0 0.0
1074.0 1078.0 0.0 0.0
1078.0 1082.0 0.0 0.0
1082.0 1086.0 0.0 0.0
1086.0 1090.0 0.0 0.0
1090.0 1094.0 -0.01554239820688963 -1.9868335153646298e-14
1094.0 1098.0 0.0 0.0
1098.0 1102.0 -0.026128064841032028 -3.3400325148875976e-14
1102.0 1106.0 0.0 0.0
1106.0 1110.0 0.0 0.0
1110.0 1114.0 0.0 0.0
1114.0 1118.0 0.0 0.0
1118.0 1122.0 0.0 0.0
1122.0 1126.0 -0.015492483973503113 -1.980452816172963e-14
1126.0 1130.0 -0.021348178386688232 -2.7290044613752056e-14
1130.0 1134.0 -0.02163364179432392 -2.765496165402226e-14
1134.0 1138.0 0.0 0.0
1138.0 1142.0 0.0 0.0
1142.0 1146.0 0.0 0.0
1146.0 1150.0 -0.01548769511282444 -1.9798405807586877e-14
1150.0 1154.0 0.0 0.0
1154.0 1158.0 0.0 0.0
1158.0 1162.0 -0.03691301494836807 -4.718706369112417e-14
1162.0 1166.0 0.0 0.0
1166.0 1170.0 -0.02166045270860195 -2.7689235995199957e-14
1170.0 1174.0 0.0 0.0
1174.0 1178.0 -0.02147867903113365 -2.7456869446779684e-14
1178.0 1182.0 0.0 0.0
1182.0 1186.0 0.0 0.0
1186.0 1190.0 0.0 0.0
1190.0 1194.0 0.0 0.0
1194.0 1198.0 0.0 0.0
1198.0 1202.0 0.0 0.0
1202.0 1206.0 0.0 0.0
1206.0 1210.0 0.0 0.0
1210.0 1214.0 0.0 0.0
1214.0 1218.0 0.0 0.0
1218.0 1222.0 0.0 0.0
1222.0 1226.0 0.0 0.0
1226.0 1230.0 -0.04348873347043991 -5.559301188341227e-14
1230.0 1234.0 0.0 0.0
1234.0 1238.0 0.0 0.0
1238.0 1242.0 0.0 0.0
1242.0 1246.0 0.0 0.0
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.0 0.0
1254.0 1258.0 0.0 0.0
1258.0 1262.0 0.0 0.0
1262.0 1266.0 0.0 0.0
1266.0 1270.0 0.0 0.0
1270.0 1274.0 0.0 0.0
1274.0 1278.0 0.0 0.0
1278.0 1282.0 0.0 0.0
1282.0 1286.0 0.0 0.0
1286.0 1290.0 0.0 0.0
1290.0 1294.0 0.0 0.0
1294.0 1298.0 0.0 0.0
1298.0 1302.0 0.0 0.0
1302.0 1306.0 0.0 0.0
1306.0 1310.0 0.0 0.0
1310.0 1314.0 0.0 0.0
1314.0 1318.0 0.4099441468715668 5.240444580015269e-13
1318.0 1322.0 0.0 0.0
1322.0 1326.0 0.0 0.0
1326.0 1330.0 0.0 0.0
1330.0 1334.0 0.0 0.0
1334.0 1338.0 -0.015504877083003521 -1.9820371065975076e-14
1338.0 1342.0 0.0 0.0
1342.0 1346.0 0.0 0.0
1346.0 1350.0 0.0 0.0
1350.0 1354.0 0.0 0.0
1354.0 1358.0 0.0 0.0
1358.0 1362.0 -0.021460212767124176 -2.7433262638539707e-14
1362.0 1366.0 0.4143046736717224 5.296186666309266e-13
1366.0 1370.0 0.0 0.0
1370.0 1374.0 0.0 0.0
1374.0 1378.0 -0.010626312345266342 -1.3583947843247204e-14
1378.0 1382.0 -0.02151869423687458 -2.7508020072398477e-14
1382.0 1386.0 0.0 0.0
1386.0 1390.0 0.0 0.0
1390.0 1394.0 0.0 0.0
1394.0 1398.0 0.0 0.0
1398.0 1402.0 0.0 0.0
1402.0 1406.0 -0.010636944323778152 -1.3597539333918846e-14
1406.0 1410.0 -0.02157476916909218 -2.7579702776658714e-14
1410.0 1414.0 0.0 0.0
1414.0 1418.0 0.0 0.0
1418.0 1422.0 0.0 0.0
1422.0 1426.0 0.39453986287117004 5.043526360437589e-13
1426.0 1430.0 0.0 0.0
1430.0 1434.0 0.0 0.0
1434.0 1438.0 0.0 0.0
1438.0 1442.0 0.0 0.0
1442.0 1446.0 0.0 0.0
1446.0 1450.0 -0.010618340224027634 -1.357375634282584e-14
1450.0 1454.0 0.0 0.0
1454.0 1458.0 0.0 0.0
1458.0 1462.0 0.0 0.0
1462.0 1466.0 0.0 0.0
1466.0 1470.0 0.4124835729598999 5.272906677261657e-13
1470.0 1474.0 -0.021346040070056915 -2.7287312085464213e-14
1474.0 1478.0 0.0 0.0
1478.0 1482.0 0.0 0.0
1482.0 1486.0 0.0 0.0
1486.0 1490.0 0.0 0.0
1490.0 1494.0 -0.015484711155295372 -1.9794590771192444e-14
1494.0 1498.0 0.0 0.0
1498.0 1502.0 0.0 0.0
1502.0 1506.0 0.0 0.0
1506.0 1510.0 0.0 0.0
1510.0 1514.0 0.0 0.0
1514.0 1518.0 0.4231719374656677 5.409539461341539e-13
1518.0 1522.0 0.0 0.0
1522.0 1526.0 0.0 0.0
1526.0 1530.0 0.0 0.0
1530.0 1534.0 0.4528929591178894 5.789472633938031e-13
1534.0 1538.0 -0.015510470606386662 -1.9827521718115797e-14
1538.0 1542.0 0.4229697585105896 5.40695526546342e-13
1542.0 1546.0 -0.021482856944203377 -2.7462209142479176e-14
1546.0 1550.0 0.0 0.0
1550.0 1554.0 0.0 0.0
1554.0 1558.0 0.0 0.0
1558.0 1562.0 -0.01064712181687355 -1.3610548912955725e-14
1562.0 1566.0 0.0 0.0
1566.0 1570.0 0.0 0.0
1570.0 1574.0 0.0 0.0
1574.0 1578.0 -0.015511304140090942 -1.9828585591497548e-14
1578.0 1582.0 0.0 0.0
1582.0 1586.0 0.0 0.0
1586.0 1590.0 -0.015490849502384663 -1.9802437684415808e-14
1590.0 1594.0 0.0 0.0
1594.0 1598.0 -0.015494751743972301 -1.9807426708475136e-14
1598.0 1602.0 0.0 0.0
1602.0 1606.0 0.0 0.0
1606.0 1610.0 0.0 0.0
1610.0 1614.0 0.412026584148407 5.267064995956305e-13
1614.0 1618.0 -0.021765490993857384 -2.7823509352064603e-14
1618.0 1622.0 0.0 0.0
1622.0 1626.0 0.0 0.0
1626.0 1630.0 0.0 0.0
1630.0 1634.0 0.0 0.0
1634.0 1638.0 0.0 0.0
1638.0 1642.0 0.0 0.0
1642.0 1646.0 0.0 0.0
1646.0 1650.0 0.0 0.0
1650.0 1654.0 0.0 0.0
1654.0 1658.0 0.0 0.0
1658.0 1662.0 0.0 0.0
1662.0 1666.0 0.0 0.0
1666.0 1670.0 0.0 0.0
1670.0 1674.0 0.0 0.0
1674.0 1678.0 0.0 0.0
1678.0 1682.0 0.0 0.0
1682.0 1686.0 0.0 0.0
1686.0 1690.0 0.0 0.0
1690.0 1694.0 0.0 0.0
1694.0 1698.0 0.0 0.0
1698.0 1702.0 0.41227787733078003 5.27027748699338e-13
1702.0 1706.0 0.0 0.0
1706.0 1710.0 0.0 0.0
1710.0 1714.0 0.0 0.0
1714.0 1718.0 0.0 0.0
1718.0 1722.0 0.0 0.0
1722.0 1726.0 0.0 0.0
1726.0 1730.0 0.0 0.0
1730.0 1734.0 0.0 0.0
1734.0 1738.0 0.0 0.0
1738.0 1742.0 0.0 0.0
1742.0 1746.0 0.0 0.0
1746.0 1750.0 0.0 0.0
1750.0 1754.0 0.4221886098384857 5.396969221353742e-13
1754.0 1758.0 0.0 0.0
1758.0 1762.0 -0.010626312345266342 -1.3583947843247204e-14
1762.0 1766.0 0.4225257933139801 5.401279467090458e-13
1766.0 1770.0 0.0 0.0
1770.0 1774.0 -0.04304641857743263 -5.5027583509802136e-14
1774.0 1778.0 0.0 0.0
1778.0 1782.0 0.4539886713027954 5.803479441804371e-13
1782.0 1786.0 0.38345518708229065 4.901827641706769e-13
1786.0 1790.0 0.0 0.0
1790.0 1794.0 0.0 0.0
1794.0 1798.0 -0.02148306928575039 -2.7462480193022297e-14
1798.0 1802.0 0.0 0.0
1802.0 1806.0 0.0 0.0
1806.0 1810.0 0.0 0.0
1810.0 1814.0 0.0 0.0
1814.0 1818.0 0.0 0.0
1818.0 1822.0 0.0 0.0
1822.0 1826.0 0.0 0.0
1826.0 1830.0 0.0 0.0
1830.0 1834.0 -0.021385226398706436 -2.7337405613964832e-14
1834.0 1838.0 0.0 0.0
1838.0 1842.0 0.0 0.0
1842.0 1846.0 0.0 0.0
1846.0 1850.0 -0.021588120609521866 -2.7596770490545888e-14
1850.0 1854.0 0.0 0.0
1854.0 1858.0 0.0 0.0
1858.0 1862.0 0.0 0.0
1862.0 1866.0 0.41278475522994995 5.276756679176153e-13
1866.0 1870.0 0.0 0.0
1870.0 1874.0 -0.02379477024078369 -3.041760026907363e-14
1874.0 1878.0 -0.010614668019115925 -1.3569062933265104e-14
1878.0 1882.0 0.0 0.0
1882.0 1886.0 -0.015510499477386475 -1.982755729349958e-14
1886.0 1890.0 -0.021670766174793243 -2.7702419215991023e-14
1890.0 1894.0 0.0 0.0
1894.0 1898.0 -0.010637225583195686 -1.3597898475888482e-14
1898.0 1902.0 0.4088746905326843 5.226773332721313e-13
1902.0 1906.0 0.0 0.0
1906.0 1910.0 0.41541433334350586 5.310371283331894e-13
1910.0 1914.0 0.0 0.0
1914.0 1918.0 0.0 0.0
1918.0 1922.0 0.0 0.0
1922.0 1926.0 0.0 0.0
1926.0 1930.0 0.0 0.0
1930.0 1934.0 0.0 0.0
1934.0 1938.0 0.0 0.0
1938.0 1942.0 0.0 0.0
1942.0 1946.0 0.0 0.0
1946.0 1950.0 0.0 0.0
1950.0 1954.0 0.0 0.0
1954.0 1958.0 0.0 0.0
1958.0 1962.0 0.4138203263282776 5.289994787702201e-13
1962.0 1966.0 -0.021913308650255203 -2.801246885006988e-14
1966.0 1970.0 0.0 0.0
1970.0 1974.0 0.0 0.0
1974.0 1978.0 -0.021496668457984924 -2.7479864697231744e-14
1978.0 1982.0 0.0 0.0
1982.0 1986.0 0.8474661707878113 1.083342617003158e-12
1986.0 1990.0 -0.021561983972787857 -2.756336012297439e-14
1990.0 1994.0 0.0 0.0
1994.0 1998.0 0.0 0.0
1998.0 2002.0 0.0 0.0
2002.0 2006.0 -0.021557394415140152 -2.7557491878715812e-14
2006.0 2010.0 0.0 0.0
2010.0 2014.0 0.0 0.0
2014.0 2018.0 0.0 0.0
2018.0 2022.0 0.0 0.0
2022.0 2026.0 -0.021295638754963875 -2.7222881677298368e-14
2026.0 2030.0 0.0 0.0
2030.0 2034.0 0.0 0.0
2034.0 2038.0 -0.021384205669164658 -2.7336099489160166e-14
2038.0 2042.0 0.0 0.0
2042.0 2046.0 0.0 0.0
2046.0 2050.0 -0.01547416765242815 -1.9781112782935734e-14
2050.0 2054.0 0.0 0.0
2054.0 2058.0 0.38487759232521057 4.920010796341523e-13
2058.0 2062.0 0.0 0.0
2062.0 2066.0 0.0 0.0
2066.0 2070.0 0.0 0.0
2070.0 2074.0 0.0 0.0
2074.0 2078.0 0.0 0.0
2078.0 2082.0 0.0 0.0
2082.0 2086.0 0.0 0.0
2086.0 2090.0 0.0 0.0
2090.0 2094.0 0.0 0.0
2094.0 2098.0 0.0 0.0
2098.0 2102.0 -0.021329430863261223 -2.7266080357608337e-14
2102.0 2106.0 0.0 0.0
2106.0 2110.0 0.0 0.0
2110.0 2114.0 0.0 0.0
2114.0 2118.0 0.0 0.0
2118.0 2122.0 -0.01061725988984108 -1.3572375679121815e-14
2122.0 2126.0 0.0 0.0
2126.0 2130.0 0.0 0.0
2130.0 2134.0 -0.021305257454514503 -2.7235178901626605e-14
2134.0 2138.0 0.0 0.0
2138.0 2142.0 0.0 0.0
2142.0 2146.0 0.0 0.0
2146.0 2150.0 -0.02160312607884407 -2.761595239866941e-14
2150.0 2154.0 0.0 0.0
2154.0 2158.0 0.0 0.0
2158.0 2162.0 0.0 0.0
2162.0 2166.0 -0.02151874639093876 -2.7508087835034258e-14
2166.0 2170.0 0.41352343559265137 5.286199537997416e-13
2170.0 2174.0 0.0 0.0
2174.0 2178.0 0.0 0.0
2178.0 2182.0 0.0 0.0
2182.0 2186.0 0.0 0.0
2186.0 2190.0 0.0 0.0
2190.0 2194.0 0.0 0.0
2194.0 2198.0 0.0 0.0
2198.0 2202.0 0.0 0.0
2202.0 2206.0 -0.021578790619969368 -2.7584844266648548e-14
2206.0 2210.0 0.3848646283149719 4.919844913409133e-13
2210.0 2214.0 -0.021875597536563873 -2.7964262510975745e-14
2214.0 2218.0 0.0 0.0
2218.0 2222.0 0.0 0.0
2222.0 2226.0 0.0 0.0
2226.0 2230.0 0.0 0.0
2230.0 2234.0 0.0 0.0
2234.0 2238.0 -0.010629277676343918 -1.3587738315686167e-14
2238.0 2242.0 0.0 0.0
2242.0 2246.0 0.0 0.0
2246.0 2250.0 0.0 0.0
2250.0 2254.0 0.0 0.0
2254.0 2258.0 0.0 0.0
2258.0 2262.0 0.0 0.0
2262.0 2266.0 0.0 0.0
2266.0 2270.0 0.0 0.0
2270.0 2274.0 -0.02163991704583168 -2.7662983056032757e-14
2274.0 2278.0 0.0 0.0
2278.0 2282.0 0.0 0.0
2282.0 2286.0 0.0 0.0
2286.0 2290.0 -0.015468190424144268 -1.97734725457515e-14
2290.0 2294.0 0.0 0.0
2294.0 2298.0 0.0 0.0
2298.0 2302.0 -0.010627901181578636 -1.358597902825472e-14
2302.0 2306.0 0.0 0.0
2306.0 2310.0 0.0 0.0
2310.0 2314.0 0.0 0.0
2314.0 2318.0 -0.04269520565867424 -5.457861877830768e-14
2318.0 2322.0 0.0 0.0
2322.0 2326.0 0.0 0.0
2326.0 2330.0 -0.0261500496417284 -3.3428426313934084e-14
2330.0 2334.0 0.0 0.0
2334.0 2338.0 0.416412889957428 5.323136137609652e-13
2338.0 2342.0 0.0 0.0
2342.0 2346.0 0.0 0.0
2346.0 2350.0 0.4132482707500458 5.282681844048787e-13
2350.0 2354.0 0.0 0.0
2354.0 2358.0 0.0 0.0
2358.0 2362.0 0.4195166528224945 5.362812516111759e-13
2362.0 2366.0 0.0 0.0
2366.0 2370.0 0.41697219014167786 5.330285908836108e-13
2370.0 2374.0 0.0 0.0
2374.0 2378.0 -0.021339107304811478 -2.7278448732704144e-14
2378.0 2382.0 0.0 0.0
2382.0 2386.0 0.0 0.0
2386.0 2390.0 0.0 0.0
2390.0 2394.0 0.0 0.0
2394.0 2398.0 -0.026132971048355103 -3.3406596580817446e-14
2398.0 2402.0 -0.02139677107334137 -2.7352162621971897e-14
2402.0 2406.0 -0.02129562385380268 -2.7222863042573528e-14
2406.0 2410.0 0.0 0.0
2410.0 2414.0 0.0 0.0
2414.0 2418.0 0.0 0.0
2418.0 2422.0 -0.04337775707244873 -5.5451144029142543e-14
2422.0 2426.0 -0.021317994222044945 -2.7251460568938728e-14
2426.0 2430.0 0.0 0.0
2430.0 2434.0 0.0 0.0
2434.0 2438.0 0.0 0.0
2438.0 2442.0 0.3887541592121124 4.969566425039318e-13
2442.0 2446.0 0.0 0.0
2446.0 2450.0 0.0 0.0
2450.0 2454.0 -0.01548683550208807 -1.9797308052887236e-14
2454.0 2458.0 0.0 0.0
2458.0 2462.0 -0.042760513722896576 -5.466210573372085e-14
2462.0 2466.0 -0.021466940641403198 -2.7441863411086127e-14
2466.0 2470.0 0.0 0.0
2470.0 2474.0 0.0 0.0
2474.0 2478.0 0.0 0.0
2478.0 2482.0 0.0 0.0
2482.0 2486.0 -0.0106448233127594 -1.36076105556617e-14
2486.0 2490.0 0.0 0.0
2490.0 2494.0 0.42352721095085144 5.414081184242081e-13
2494.0 2498.0 0.0 0.0
2498.0 2502.0 0.38341352343559265 4.901295298440078e-13
2502.0 2506.0 0.0 0.0
2506.0 2510.0 0.42314350605010986 5.40917571151267e-13
2510.0 2514.0 0.0 0.0
2514.0 2518.0 0.41156235337257385 5.261130615365206e-13
2518.0 2522.0 0.8312708139419556 1.0626395596791127e-12
2522.0 2526.0 0.46388208866119385 5.929949998921547e-13
2526.0 2530.0 0.0 0.0
2530.0 2534.0 -0.015565119683742523 -1.9897379913407648e-14
2534.0 2538.0 0.0 0.0
2538.0 2542.0 0.0 0.0
2542.0 2546.0 -0.015482026152312756 -1.979115859369017e-14
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 0.0 0.0
2558.0 2562.0 0.0 0.0
2562.0 2566.0 0.0 0.0
2566.0 2570.0 -0.021522125229239464 -2.751240600899936e-14
2570.0 2574.0 0.0 0.0
2574.0 2578.0 0.0 0.0
2578.0 2582.0 0.0 0.0
2582.0 2586.0 0.0 0.0
2586.0 2590.0 -0.015470565296709538 -1.977650831183446e-14
2590.0 2594.0 0.0 0.0
2594.0 2598.0 0.0 0.0
2598.0 2602.0 0.7809497117996216 9.983124353227235e-13
2602.0 2606.0 0.3841143250465393 4.91025351889024e-13
2606.0 2610.0 -0.02164836972951889 -2.7673789502373827e-14
2610.0 2614.0 -0.010611547157168388 -1.3565072561050589e-14
2614.0 2618.0 0.0 0.0
2618.0 2622.0 0.0 0.0
2622.0 2626.0 0.0 0.0
2626.0 2630.0 0.410896897315979 5.252623423018798e-13
2630.0 2634.0 0.0 0.0
2634.0 2638.0 0.0 0.0
2638.0 2642.0 0.0 0.0
2642.0 2646.0 -0.010616715997457504 -1.357168026507212e-14
2646.0 2650.0 -0.021845268085598946 -2.7925490424848126e-14
2650.0 2654.0 0.0 0.0
2654.0 2658.0 0.0 0.0
2658.0 2662.0 0.0 0.0
2662.0 2666.0 0.0 0.0
2666.0 2670.0 0.0 0.0
2670.0 2674.0 -0.02153053507208824 -2.7523158245231806e-14
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 0.0 0.0
2686.0 2690.0 0.3834210932254791 4.901391792433429e-13
2690.0 2694.0 -0.038391921669244766 -4.9077593795550725e-14
2694.0 2698.0 0.0 0.0
2698.0 2702.0 0.0 0.0
2702.0 2706.0 -0.021673448383808136 -2.7705848005361508e-14
2706.0 2710.0 0.0 0.0
2710.0 2714.0 0.0 0.0
2714.0 2718.0 0.0 0.0
2718.0 2722.0 -0.021845795214176178 -2.7926162969008246e-14
2722.0 2726.0 -0.010640588589012623 -1.3602198015128745e-14
